league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
FRA-Ligue 1,2021,Brest,2020-11-21 Brest-Saint-Étienne,2020-11-21,17:00:00,Matchweek 11,Sat,Home,W,4,1,Saint-Étienne,0.8,1.3,41,,Jean-Kevin Duverne,4-4-2,4-4-2,Thomas Léonard,/en/matches/43850694/Brest-Saint-Etienne-November-21-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-11-29 Metz-Brest,2020-11-29,15:00:00,Matchweek 12,Sun,Away,W,2,0,Metz,1.5,0.9,54,,Jean-Kevin Duverne,4-4-2,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/57eeea74/Metz-Brest-November-29-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-12-06 Bordeaux-Brest,2020-12-06,15:00:00,Matchweek 13,Sun,Away,L,0,1,Bordeaux,0.3,2.1,42,,Jean-Kevin Duverne,4-4-2,4-4-2,Franck Schneider,/en/matches/5d40786d/Bordeaux-Brest-December-6-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-12-13 Brest-Reims,2020-12-13,15:00:00,Matchweek 14,Sun,Home,W,2,1,Reims,3.0,0.6,51,,Jean-Kevin Duverne,4-4-2,4-4-2,Aurélien Petit,/en/matches/8757c51f/Brest-Reims-December-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-12-16 Lyon-Brest,2020-12-16,21:00:00,Matchweek 15,Wed,Away,D,2,2,Lyon,1.7,3.8,44,,Jean-Kevin Duverne,4-2-3-1,4-3-3,Jérôme Brisard,/en/matches/b1b2b42a/Lyon-Brest-December-16-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-12-20 Brest-Montpellier,2020-12-20,13:00:00,Matchweek 16,Sun,Home,D,2,2,Montpellier,1.6,0.8,55,,Haris Belkebla,4-4-2,5-3-2,Benoît Millot,/en/matches/354064d8/Brest-Montpellier-December-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2020-12-23 Lens-Brest,2020-12-23,19:00:00,Matchweek 17,Wed,Away,L,1,2,Lens,1.3,2.1,53,,Jean-Kevin Duverne,4-4-2,3-4-3,Bastien Dechepy,/en/matches/377dba57/Lens-Brest-December-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-01-06 Brest-Nice,2021-01-06,19:00:00,Matchweek 18,Wed,Home,W,2,0,Nice,1.2,1.5,39,,Haris Belkebla,4-4-2,3-1-4-2,Jeremy Stinat,/en/matches/87a4ca5c/Brest-Nice-January-6-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-01-09 Paris S-G-Brest,2021-01-09,21:00:00,Matchweek 19,Sat,Away,L,0,3,Paris S-G,0.7,2.9,39,,Jean-Kevin Duverne,4-4-2,4-3-3,Hakim Ben El Hadj Salem,/en/matches/5123800a/Paris-Saint-Germain-Brest-January-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-01-17 Brest-Rennes,2021-01-17,13:00:00,Matchweek 20,Sun,Home,L,1,2,Rennes,2.2,1.6,43,,Haris Belkebla,4-4-2,4-4-1-1,Ruddy Buquet,/en/matches/e3319eb7/Brest-Rennes-January-17-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-01-24 Reims-Brest,2021-01-24,15:00:00,Matchweek 21,Sun,Away,L,0,1,Reims,1.3,1.1,64,,Haris Belkebla,4-4-2,4-1-4-1,Johan Hamel,/en/matches/54bc4f15/Reims-Brest-January-24-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-01-31 Brest-Metz,2021-01-31,15:00:00,Matchweek 22,Sun,Home,L,2,4,Metz,1.3,1.6,62,,Jean-Kevin Duverne,4-4-2,3-4-1-2,Benoît Millot,/en/matches/dedabe17/Brest-Metz-January-31-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-02-03 Strasbourg-Brest,2021-02-03,19:00:00,Matchweek 23,Wed,Away,D,2,2,Strasbourg,0.9,0.4,59,,Haris Belkebla,4-1-4-1,4-2-3-1,Florent Batta,/en/matches/ce4a0c8e/Strasbourg-Brest-February-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-02-07 Brest-Bordeaux,2021-02-07,13:00:00,Matchweek 24,Sun,Home,W,2,1,Bordeaux,1.9,0.8,47,,Haris Belkebla,4-3-3,3-4-3,Eric Wattellier,/en/matches/5e006b28/Brest-Bordeaux-February-7-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-02-14 Lille-Brest,2021-02-14,17:00:00,Matchweek 25,Sun,Away,D,0,0,Lille,0.1,0.8,32,,Haris Belkebla,4-4-1-1,4-4-2,Bastien Dechepy,/en/matches/6be3223a/Lille-Brest-February-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-02-19 Brest-Lyon,2021-02-19,21:00:00,Matchweek 26,Fri,Home,L,2,3,Lyon,1.5,3.2,51,,Haris Belkebla,4-4-2,4-2-3-1,Franck Schneider,/en/matches/c5b56eba/Brest-Lyon-February-19-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-02-28 Monaco-Brest,2021-02-28,13:00:00,Matchweek 27,Sun,Away,L,0,2,Monaco,0.6,2.2,37,,Haris Belkebla,4-4-1-1,3-4-3,Jérémie Pignard,/en/matches/b66eb412/Monaco-Brest-February-28-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-03-03 Brest-Dijon,2021-03-03,19:00:00,Matchweek 28,Wed,Home,W,3,1,Dijon,1.5,1.0,49,,Paul Lasne,4-4-2,4-2-3-1,Jeremy Stinat,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-03-13 Marseille-Brest,2021-03-13,17:00:00,Matchweek 29,Sat,Away,L,1,3,Marseille,0.4,1.7,59,,Paul Lasne,4-4-2,3-1-4-2,Jérôme Miguelgorry,/en/matches/92b7f46b/Marseille-Brest-March-13-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-03-21 Brest-Angers,2021-03-21,15:00:00,Matchweek 30,Sun,Home,D,0,0,Angers,0.6,0.8,52,,Haris Belkebla,4-4-2,4-4-1-1,Aurélien Petit,/en/matches/b060d34a/Brest-Angers-March-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-04-04 Lorient-Brest,2021-04-04,15:00:00,Matchweek 31,Sun,Away,L,0,1,Lorient,0.7,1.5,54,,Haris Belkebla,3-4-3,3-4-3,Bastien Dechepy,/en/matches/c3e07f26/Lorient-Brest-April-4-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-04-11 Brest-Nîmes,2021-04-11,15:00:00,Matchweek 32,Sun,Home,D,1,1,Nîmes,2.8,0.9,63,,Brendan Chardonnet,4-4-2,4-1-4-1,Willy Delajod,/en/matches/f07ab6e3/Brest-Nimes-April-11-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-04-18 Brest-Lens,2021-04-18,15:00:00,Matchweek 33,Sun,Home,D,1,1,Lens,0.4,1.3,46,,Brendan Chardonnet,4-4-2,3-4-1-2,Karim Abed,/en/matches/0e79fe5c/Brest-Lens-April-18-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-04-24 Saint-Étienne-Brest,2021-04-24,13:00:00,Matchweek 34,Sat,Away,W,2,1,Saint-Étienne,1.9,0.9,56,,Haris Belkebla,4-4-2,4-3-3,Florent Batta,/en/matches/17488489/Saint-Etienne-Brest-April-24-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-05-02 Brest-Nantes,2021-05-02,15:00:00,Matchweek 35,Sun,Home,L,1,4,Nantes,1.9,2.4,59,,Haris Belkebla,4-4-2,4-2-3-1,Mikael Lesage,/en/matches/8f7e3219/Brest-Nantes-May-2-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-05-09 Nice-Brest,2021-05-09,15:00:00,Matchweek 36,Sun,Away,L,2,3,Nice,0.9,2.9,37,,Haris Belkebla,4-4-2,4-1-4-1,Thomas Léonard,/en/matches/4938a1bf/Nice-Brest-May-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-05-16 Montpellier-Brest,2021-05-16,21:00:00,Matchweek 37,Sun,Away,D,0,0,Montpellier,1.5,0.6,59,,Haris Belkebla,4-4-2,4-3-3,Aurélien Petit,/en/matches/07c26200/Montpellier-Brest-May-16-2021-Ligue-1,nan
FRA-Ligue 1,2021,Brest,2021-05-23 Brest-Paris S-G,2021-05-23,21:00:00,Matchweek 38,Sun,Home,L,0,2,Paris S-G,1.4,2.4,37,,Haris Belkebla,4-4-2,4-3-3,Mikael Lesage,/en/matches/e0259056/Brest-Paris-Saint-Germain-May-23-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-08-22 Dijon-Angers,2020-08-22,17:00:00,Matchweek 1,Sat,Home,L,0,1,Angers,0.9,1.5,54,,Bruno Ecuele Manga,4-3-3,4-1-4-1,Eric Wattellier,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-08-28 Lyon-Dijon,2020-08-28,21:00:00,Matchweek 2,Fri,Away,L,1,4,Lyon,0.2,4.6,37,,Bruno Ecuele Manga,4-2-3-1,3-4-1-2,Benoît Millot,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-09-13 Dijon-Brest,2020-09-13,15:00:00,Matchweek 3,Sun,Home,L,0,2,Brest,0.3,1.9,50,,Bruno Ecuele Manga,4-3-3,4-2-3-1,Bastien Dechepy,/en/matches/d10137c1/Dijon-Brest-September-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-09-20 Strasbourg-Dijon,2020-09-20,15:00:00,Matchweek 4,Sun,Away,L,0,1,Strasbourg,0.6,2.7,42,,Bruno Ecuele Manga,4-3-3,4-1-2-1-2,Florent Batta,/en/matches/5e509d7e/Strasbourg-Dijon-September-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-09-27 Dijon-Montpellier,2020-09-27,15:00:00,Matchweek 5,Sun,Home,D,2,2,Montpellier,1.3,2.4,39,,Bruno Ecuele Manga,4-2-3-1,3-4-1-2,Aurélien Petit,/en/matches/d8bc5e5b/Dijon-Montpellier-September-27-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-10-04 Bordeaux-Dijon,2020-10-04,15:00:00,Matchweek 6,Sun,Away,L,0,3,Bordeaux,0.3,1.6,50,,Bruno Ecuele Manga,4-3-3,4-2-3-1,Antony Gautier,/en/matches/01b4fa54/Bordeaux-Dijon-October-4-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-10-16 Dijon-Rennes,2020-10-16,19:00:00,Matchweek 7,Fri,Home,D,1,1,Rennes,1.1,0.9,40,,Bruno Ecuele Manga,4-2-3-1,4-3-3,Bastien Dechepy,/en/matches/40fc3205/Dijon-Rennes-October-16-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-10-24 Paris S-G-Dijon,2020-10-24,21:00:00,Matchweek 8,Sat,Away,L,0,4,Paris S-G,1.6,3.8,45,,Bruno Ecuele Manga,4-3-3,4-3-3,Johan Hamel,/en/matches/685d28aa/Paris-Saint-Germain-Dijon-October-24-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-11-01 Dijon-Lorient,2020-11-01,15:00:00,Matchweek 9,Sun,Home,D,0,0,Lorient,0.4,1.2,54,,Bruno Ecuele Manga,4-2-3-1,4-4-2,Aurélien Petit,/en/matches/6a968321/Dijon-Lorient-November-1-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-11-08 Metz-Dijon,2020-11-08,15:00:00,Matchweek 10,Sun,Away,D,1,1,Metz,2.0,2.2,55,,Bruno Ecuele Manga,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/3262d1d8/Metz-Dijon-November-8-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-11-22 Dijon-Lens,2020-11-22,15:00:00,Matchweek 11,Sun,Home,L,0,1,Lens,0.9,1.5,53,,Bruno Ecuele Manga,4-2-3-1,3-4-3,Eric Wattellier,/en/matches/42b0839c/Dijon-Lens-November-22-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-11-29 Nice-Dijon,2020-11-29,17:00:00,Matchweek 12,Sun,Away,W,3,1,Nice,0.9,3.1,39,,Bruno Ecuele Manga,4-2-3-1,4-3-3,François Letexier,/en/matches/01d18727/Nice-Dijon-November-29-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-12-06 Dijon-Saint-Étienne,2020-12-06,15:00:00,Matchweek 13,Sun,Home,D,0,0,Saint-Étienne,0.5,0.7,41,,Bruno Ecuele Manga,4-2-3-1,4-4-2,Ruddy Buquet,/en/matches/de81078b/Dijon-Saint-Etienne-December-6-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-12-13 Nantes-Dijon,2020-12-13,15:00:00,Matchweek 14,Sun,Away,D,1,1,Nantes,1.2,2.8,62,,Bruno Ecuele Manga,4-2-3-1,4-3-3,Antony Gautier,/en/matches/fdd2cb11/Nantes-Dijon-December-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-12-16 Dijon-Lille,2020-12-16,19:00:00,Matchweek 15,Wed,Home,L,0,2,Lille,0.2,0.8,47,,Bruno Ecuele Manga,4-2-3-1,4-4-1-1,Hakim Ben El Hadj Salem,/en/matches/1be4c827/Dijon-Lille-December-16-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-12-20 Dijon-Monaco,2020-12-20,15:00:00,Matchweek 16,Sun,Home,L,0,1,Monaco,1.3,0.8,52,,Bruno Ecuele Manga,4-2-3-1,4-4-2,Jeremy Stinat,/en/matches/627d98ea/Dijon-Monaco-December-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2020-12-23 Nîmes-Dijon,2020-12-23,19:00:00,Matchweek 17,Wed,Away,W,3,1,Nîmes,1.8,1.0,54,,Bruno Ecuele Manga,4-2-3-1,4-2-3-1,Jérémie Pignard,/en/matches/d2b80896/Nimes-Dijon-December-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-01-06 Reims-Dijon,2021-01-06,21:00:00,Matchweek 18,Wed,Away,D,0,0,Reims,0.3,0.7,43,,Bruno Ecuele Manga,4-2-3-1,4-1-4-1,Amaury Delerue,/en/matches/170fb6b5/Reims-Dijon-January-6-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-01-09 Dijon-Marseille,2021-01-09,21:00:00,Matchweek 19,Sat,Home,D,0,0,Marseille,0.4,1.5,42,,Bruno Ecuele Manga,4-4-1-1,4-3-3,Jérôme Miguelgorry,/en/matches/dfba70b7/Dijon-Marseille-January-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-01-24 Dijon-Strasbourg,2021-01-24,15:00:00,Matchweek 21,Sun,Home,D,1,1,Strasbourg,0.7,2.4,50,,Bruno Ecuele Manga,4-2-3-1,4-2-3-1,Jérôme Brisard,/en/matches/a7af930d/Dijon-Strasbourg-January-24-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-01-27 Lorient-Dijon,2021-01-27,21:00:00,Matchweek 20,Wed,Away,L,2,3,Lorient,1.3,1.2,54,,Bruno Ecuele Manga,4-4-2,4-3-3,Bastien Dechepy,/en/matches/5c367828/Lorient-Dijon-January-27-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-01-31 Lille-Dijon,2021-01-31,17:00:00,Matchweek 22,Sun,Away,L,0,1,Lille,0.4,1.7,41,,Bruno Ecuele Manga,4-2-3-1,4-4-2,Jérémie Pignard,/en/matches/46396f0f/Lille-Dijon-January-31-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-02-03 Dijon-Lyon,2021-02-03,21:00:00,Matchweek 23,Wed,Home,L,0,1,Lyon,1.2,2.5,37,,Bruno Ecuele Manga,4-3-3,4-3-3,Johan Hamel,/en/matches/bf694a73/Dijon-Lyon-February-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-02-07 Montpellier-Dijon,2021-02-07,15:00:00,Matchweek 24,Sun,Away,L,2,4,Montpellier,1.5,4.9,41,,Bruno Ecuele Manga,4-2-3-1,4-1-4-1,Franck Schneider,/en/matches/0fdbe73d/Montpellier-Dijon-February-7-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-02-14 Dijon-Nîmes,2021-02-14,15:00:00,Matchweek 25,Sun,Home,L,0,2,Nîmes,0.8,1.7,50,,Bruno Ecuele Manga,4-2-3-1,4-1-4-1,Aurélien Petit,/en/matches/8382916d/Dijon-Nimes-February-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-02-21 Lens-Dijon,2021-02-21,15:00:00,Matchweek 26,Sun,Away,L,1,2,Lens,1.0,1.0,46,,Bruno Ecuele Manga,5-3-2,3-4-1-2,Benoît Bastien,/en/matches/a8149604/Lens-Dijon-February-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-02-27 Dijon-Paris S-G,2021-02-27,17:00:00,Matchweek 27,Sat,Home,L,0,4,Paris S-G,0.2,1.9,40,,Bruno Ecuele Manga,5-3-2,4-2-3-1,Mikael Lesage,/en/matches/968f9128/Dijon-Paris-Saint-Germain-February-27-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-03-03 Brest-Dijon,2021-03-03,19:00:00,Matchweek 28,Wed,Away,L,1,3,Brest,1.0,1.5,51,,Bruno Ecuele Manga,4-2-3-1,4-4-2,Jeremy Stinat,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-03-14 Dijon-Bordeaux,2021-03-14,15:00:00,Matchweek 29,Sun,Home,L,1,3,Bordeaux,1.1,1.2,46,,Bruno Ecuele Manga,4-2-3-1,4-4-2,Thomas Léonard,/en/matches/867d40f4/Dijon-Bordeaux-March-14-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-03-21 Dijon-Reims,2021-03-21,15:00:00,Matchweek 30,Sun,Home,L,0,1,Reims,0.9,1.1,53,,Bruno Ecuele Manga,5-3-2,4-1-4-1,Benoît Bastien,/en/matches/212008ae/Dijon-Reims-March-21-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-04-04 Marseille-Dijon,2021-04-04,21:00:00,Matchweek 31,Sun,Away,L,0,2,Marseille,0.1,1.3,37,,Bruno Ecuele Manga,3-4-1-2,3-4-3,Ruddy Buquet,/en/matches/0e8e6b49/Marseille-Dijon-April-4-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-04-11 Monaco-Dijon,2021-04-11,17:05:00,Matchweek 32,Sun,Away,L,0,3,Monaco,0.6,3.8,36,,Bruno Ecuele Manga,3-4-1-2,4-2-3-1,Aurélien Petit,/en/matches/24d1a5c7/Monaco-Dijon-April-11-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-04-18 Dijon-Nice,2021-04-18,15:00:00,Matchweek 33,Sun,Home,W,2,0,Nice,1.6,0.7,43,,Bruno Ecuele Manga,5-3-2,4-3-3,Johan Hamel,/en/matches/47537610/Dijon-Nice-April-18-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-04-25 Rennes-Dijon,2021-04-25,15:00:00,Matchweek 34,Sun,Away,L,1,5,Rennes,1.2,3.0,26,,Bruno Ecuele Manga,5-3-2,4-3-3,Jeremy Stinat,/en/matches/89bb1f81/Rennes-Dijon-April-25-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-05-02 Dijon-Metz,2021-05-02,15:00:00,Matchweek 35,Sun,Home,L,1,5,Metz,1.1,1.5,45,,Bruno Ecuele Manga,5-3-2,4-3-3,Franck Schneider,/en/matches/1a56a046/Dijon-Metz-May-2-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-05-09 Angers-Dijon,2021-05-09,15:00:00,Matchweek 36,Sun,Away,L,0,3,Angers,0.3,1.9,56,,Bruno Ecuele Manga,4-2-3-1,4-2-3-1,Jérôme Brisard,/en/matches/69721055/Angers-Dijon-May-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-05-16 Dijon-Nantes,2021-05-16,21:00:00,Matchweek 37,Sun,Home,L,0,4,Nantes,1.1,1.9,71,,Bruno Ecuele Manga,5-3-2,4-4-2,Karim Abed,/en/matches/5b0be36c/Dijon-Nantes-May-16-2021-Ligue-1,nan
FRA-Ligue 1,2021,Dijon,2021-05-23 Saint-Étienne-Dijon,2021-05-23,21:00:00,Matchweek 38,Sun,Away,W,1,0,Saint-Étienne,1.3,1.3,35,,Bruno Ecuele Manga,4-4-2,4-4-2,Antony Gautier,/en/matches/c40614b1/Saint-Etienne-Dijon-May-23-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-08-23 Nice-Lens,2020-08-23,17:00:00,Matchweek 1,Sun,Away,L,1,2,Nice,3.1,0.2,43,,Yannick Cahuzac,3-4-1-2,4-3-3,Jérôme Miguelgorry,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-09-10 Lens-Paris S-G,2020-09-10,21:00:00,Matchweek 2,Thu,Home,W,1,0,Paris S-G,1.5,0.4,22,,Jean-Louis Leca,3-4-1-2,4-3-3,Hakim Ben El Hadj Salem,/en/matches/796787da/Lens-Paris-Saint-Germain-September-10-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-09-13 Lorient-Lens,2020-09-13,15:00:00,Matchweek 3,Sun,Away,W,3,2,Lorient,2.0,1.0,53,,Yannick Cahuzac,3-4-1-2,4-3-3,Aurélien Petit,/en/matches/5bf9af16/Lorient-Lens-September-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-09-19 Lens-Bordeaux,2020-09-19,17:00:00,Matchweek 4,Sat,Home,W,2,1,Bordeaux,3.1,0.4,59,,Yannick Cahuzac,3-4-1-2,4-2-3-1,Benoît Millot,/en/matches/87a237ad/Lens-Bordeaux-September-19-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-09-27 Nîmes-Lens,2020-09-27,15:00:00,Matchweek 5,Sun,Away,D,1,1,Nîmes,1.3,0.5,49,,Yannick Cahuzac,3-4-3,4-3-3,Franck Schneider,/en/matches/e4a4657c/Nimes-Lens-September-27-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-10-03 Lens-Saint-Étienne,2020-10-03,17:00:00,Matchweek 6,Sat,Home,W,2,0,Saint-Étienne,2.1,0.1,66,,Yannick Cahuzac,3-4-1-2,4-1-4-1,Bastien Dechepy,/en/matches/d2f273bc/Lens-Saint-Etienne-October-3-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-10-18 Lille-Lens,2020-10-18,21:00:00,Matchweek 7,Sun,Away,L,0,4,Lille,0.4,2.5,43,,Yannick Cahuzac,3-4-1-2,4-4-2,François Letexier,/en/matches/ec51cba1/Lille-Lens-October-18-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-11-08 Lens-Reims,2020-11-08,15:00:00,Matchweek 10,Sun,Home,D,4,4,Reims,1.6,1.0,62,,Jean-Louis Leca,3-4-1-2,4-4-2,Thomas Léonard,/en/matches/e2283e68/Lens-Reims-November-8-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-11-22 Dijon-Lens,2020-11-22,15:00:00,Matchweek 11,Sun,Away,W,1,0,Dijon,1.5,0.9,47,,Yannick Cahuzac,3-4-3,4-2-3-1,Eric Wattellier,/en/matches/42b0839c/Dijon-Lens-November-22-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-11-25 Lens-Nantes,2020-11-25,19:00:00,Matchweek 8,Wed,Home,D,1,1,Nantes,0.9,2.1,49,,Yannick Cahuzac,3-4-1-2,4-4-2,Florent Batta,/en/matches/fa32e765/Lens-Nantes-November-25-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-11-29 Lens-Angers,2020-11-29,15:00:00,Matchweek 12,Sun,Home,L,1,3,Angers,1.4,2.3,64,,Jean-Louis Leca,3-4-1-2,4-2-3-1,Aurélien Petit,/en/matches/034e6d97/Lens-Angers-November-29-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-12-05 Rennes-Lens,2020-12-05,17:00:00,Matchweek 13,Sat,Away,W,2,0,Rennes,1.1,0.5,40,,Yannick Cahuzac,3-4-1-2,4-1-4-1,Johan Hamel,/en/matches/69560d5c/Rennes-Lens-December-5-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-12-12 Lens-Montpellier,2020-12-12,21:00:00,Matchweek 14,Sat,Home,L,2,3,Montpellier,1.7,1.1,59,,Yannick Cahuzac,3-4-1-2,4-3-3,Jeremy Stinat,/en/matches/85b566d3/Lens-Montpellier-December-12-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-12-16 Monaco-Lens,2020-12-16,21:00:00,Matchweek 15,Wed,Away,W,3,0,Monaco,1.3,0.8,68,,Jean-Louis Leca,3-4-1-2,4-4-2,Willy Delajod,/en/matches/46790907/Monaco-Lens-December-16-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-12-19 Metz-Lens,2020-12-19,17:00:00,Matchweek 16,Sat,Away,L,0,2,Metz,1.2,1.0,61,,Yannick Cahuzac,3-4-1-2,3-4-1-2,Amaury Delerue,/en/matches/26ba121c/Metz-Lens-December-19-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2020-12-23 Lens-Brest,2020-12-23,19:00:00,Matchweek 17,Wed,Home,W,2,1,Brest,2.1,1.3,47,,Yannick Cahuzac,3-4-3,4-4-2,Bastien Dechepy,/en/matches/377dba57/Lens-Brest-December-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2021-01-06 Lyon-Lens,2021-01-06,21:00:00,Matchweek 18,Wed,Away,L,2,3,Lyon,0.9,1.9,49,,Jean-Louis Leca,3-4-1-2,4-3-3,Eric Wattellier,/en/matches/4dd5ba55/Lyon-Lens-January-6-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2021-01-09 Lens-Strasbourg,2021-01-09,21:00:00,Matchweek 19,Sat,Home,L,0,1,Strasbourg,0.6,1.3,65,,Yannick Cahuzac,3-4-1-2,4-2-3-1,Clément Turpin,/en/matches/ab3944d1/Lens-Strasbourg-January-9-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2021-01-17 Nantes-Lens,2021-01-17,15:00:00,Matchweek 20,Sun,Away,D,1,1,Nantes,1.3,1.3,59,,Yannick Cahuzac,3-4-1-2,4-4-2,Franck Schneider,/en/matches/f44eea60/Nantes-Lens-January-17-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2021-01-20 Marseille-Lens,2021-01-20,21:00:00,Matchweek 9,Wed,Away,W,1,0,Marseille,1.5,0.1,53,,Jean-Louis Leca,3-4-1-2,4-2-3-1,Jérémie Pignard,/en/matches/9f341fc9/Marseille-Lens-January-20-2021-Ligue-1,nan
FRA-Ligue 1,2021,Lens,2021-01-23 Lens-Nice,2021-01-23,17:00:00,Matchweek 21,Sat,Home,L,0,1,Nice,1.3,0.6,55,,Yannick Cahuzac,3-4-1-2,3-1-4-2,Hakim Ben El Hadj Salem,/en/matches/f3f0a09c/Lens-Nice-January-23-2021-Ligue-1,nan
