league,season,team,game,date,round,day,venue,result,GF,GA,opp,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
FRA-Ligue 1,2021,Bordeaux,2021-03-21 Montpellier-Bordeaux,2021-03-21,Matchweek 30,Sun,Away,L,1,3,Montpellier,453.0,553.0,81.9,8419.0,3123.0,184.0,208.0,88.5,214.0,244.0,87.7,52.0,81.0,64.2,1,1.0,1.8,9.0,28.0,5.0,2.0,37.0,15:00:00,/en/matches/88e1ab36/Montpellier-Bordeaux-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-04-04 Bordeaux-Strasbourg,2021-04-04,Matchweek 31,Sun,Home,L,2,3,Strasbourg,540.0,636.0,84.9,9587.0,3270.0,246.0,274.0,89.8,221.0,249.0,88.8,62.0,85.0,72.9,1,0.8,1.1,11.0,31.0,10.0,1.0,63.0,15:00:00,/en/matches/f919ead6/Bordeaux-Strasbourg-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-04-11 Saint-Étienne-Bordeaux,2021-04-11,Matchweek 32,Sun,Away,L,1,4,Saint-Étienne,483.0,584.0,82.7,8310.0,2703.0,213.0,239.0,89.1,215.0,244.0,88.1,41.0,73.0,56.2,0,0.9,0.8,6.0,34.0,5.0,2.0,39.0,15:00:00,/en/matches/12b0e5d1/Saint-Etienne-Bordeaux-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-04-18 Bordeaux-Monaco,2021-04-18,Matchweek 33,Sun,Home,L,0,3,Monaco,354.0,457.0,77.5,6170.0,2404.0,185.0,212.0,87.3,97.0,121.0,80.2,52.0,91.0,57.1,0,0.7,0.5,5.0,28.0,4.0,2.0,27.0,17:05:00,/en/matches/1b271f46/Bordeaux-Monaco-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-04-25 Lorient-Bordeaux,2021-04-25,Matchweek 34,Sun,Away,L,1,4,Lorient,448.0,545.0,82.2,8093.0,2936.0,197.0,225.0,87.6,183.0,210.0,87.1,56.0,82.0,68.3,0,0.7,0.5,9.0,35.0,6.0,2.0,37.0,15:00:00,/en/matches/e20ecbc9/Lorient-Bordeaux-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-05-02 Bordeaux-Rennes,2021-05-02,Matchweek 35,Sun,Home,W,1,0,Rennes,350.0,436.0,80.3,6310.0,2226.0,163.0,181.0,90.1,139.0,161.0,86.3,38.0,70.0,54.3,1,0.7,0.4,6.0,12.0,2.0,1.0,25.0,13:00:00,/en/matches/fbdd3548/Bordeaux-Rennes-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-05-08 Nantes-Bordeaux,2021-05-08,Matchweek 36,Sat,Away,L,0,3,Nantes,353.0,474.0,74.5,6257.0,2699.0,164.0,197.0,83.2,131.0,163.0,80.4,43.0,76.0,56.6,0,0.6,1.1,8.0,12.0,8.0,1.0,26.0,13:00:00,/en/matches/a81bdb2c/Nantes-Bordeaux-May-8-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-05-16 Bordeaux-Lens,2021-05-16,Matchweek 37,Sun,Home,W,3,0,Lens,217.0,318.0,68.2,4293.0,2145.0,85.0,110.0,77.3,76.0,98.0,77.6,43.0,77.0,55.8,2,1.7,0.4,10.0,12.0,3.0,0.0,15.0,21:00:00,/en/matches/a4d53306/Bordeaux-Lens-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-05-23 Reims-Bordeaux,2021-05-23,Matchweek 38,Sun,Away,W,2,1,Reims,405.0,476.0,85.1,7632.0,2705.0,164.0,179.0,91.6,189.0,206.0,91.7,43.0,73.0,58.9,1,0.6,0.4,7.0,18.0,3.0,0.0,23.0,21:00:00,/en/matches/0dc82fba/Reims-Bordeaux-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2020-08-23 Nîmes-Brest,2020-08-23,Matchweek 1,Sun,Away,L,0,4,Nîmes,350.0,469.0,74.6,6872.0,2494.0,132.0,158.0,83.5,162.0,197.0,82.2,47.0,86.0,54.7,0,0.8,0.7,8.0,19.0,3.0,1.0,25.0,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-08-30 Brest-Marseille,2020-08-30,Matchweek 2,Sun,Home,L,2,3,Marseille,451.0,575.0,78.4,8658.0,3319.0,168.0,194.0,86.6,219.0,255.0,85.9,57.0,96.0,59.4,2,2.1,1.9,15.0,45.0,19.0,7.0,48.0,21:00:00,/en/matches/f5d3ffde/Brest-Marseille-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-09-13 Dijon-Brest,2020-09-13,Matchweek 3,Sun,Away,W,2,0,Dijon,396.0,485.0,81.6,7690.0,2789.0,152.0,174.0,87.4,179.0,206.0,86.9,56.0,86.0,65.1,2,1.7,1.0,15.0,32.0,13.0,7.0,41.0,15:00:00,/en/matches/d10137c1/Dijon-Brest-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-09-20 Brest-Lorient,2020-09-20,Matchweek 4,Sun,Home,W,3,2,Lorient,458.0,559.0,81.9,9521.0,3815.0,156.0,192.0,81.3,235.0,262.0,89.7,64.0,86.0,74.4,2,1.0,1.0,12.0,43.0,7.0,3.0,46.0,15:00:00,/en/matches/addca7be/Brest-Lorient-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-09-27 Angers-Brest,2020-09-27,Matchweek 5,Sun,Away,L,2,3,Angers,385.0,501.0,76.8,7496.0,3022.0,155.0,191.0,81.2,164.0,194.0,84.5,61.0,99.0,61.6,1,1.6,1.6,9.0,38.0,9.0,5.0,38.0,15:00:00,/en/matches/940f811f/Angers-Brest-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-10-04 Brest-Monaco,2020-10-04,Matchweek 6,Sun,Home,W,1,0,Monaco,184.0,293.0,62.8,3784.0,1816.0,77.0,97.0,79.4,69.0,97.0,71.1,35.0,87.0,40.2,0,0.4,0.3,5.0,12.0,5.0,2.0,16.0,15:00:00,/en/matches/020a699d/Brest-Monaco-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-10-18 Nantes-Brest,2020-10-18,Matchweek 7,Sun,Away,L,1,3,Nantes,457.0,575.0,79.5,9155.0,3355.0,167.0,199.0,83.9,190.0,224.0,84.8,85.0,125.0,68.0,0,1.0,0.6,13.0,44.0,7.0,5.0,38.0,15:00:00,/en/matches/5c2b565a/Nantes-Brest-October-18-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-10-25 Brest-Strasbourg,2020-10-25,Matchweek 8,Sun,Home,L,0,3,Strasbourg,524.0,645.0,81.2,9542.0,3362.0,213.0,247.0,86.2,239.0,268.0,89.2,58.0,96.0,60.4,0,0.8,1.7,12.0,47.0,12.0,7.0,59.0,15:00:00,/en/matches/525316b3/Brest-Strasbourg-October-25-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-10-31 Rennes-Brest,2020-10-31,Matchweek 9,Sat,Away,L,1,2,Rennes,303.0,399.0,75.9,6140.0,1907.0,111.0,132.0,84.1,130.0,156.0,83.3,59.0,92.0,64.1,1,0.7,0.7,5.0,19.0,7.0,5.0,27.0,17:00:00,/en/matches/484e968c/Rennes-Brest-October-31-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-11-08 Brest-Lille,2020-11-08,Matchweek 10,Sun,Home,W,3,2,Lille,260.0,352.0,73.9,5539.0,2416.0,102.0,121.0,84.3,108.0,123.0,87.8,45.0,94.0,47.9,3,1.3,1.2,11.0,17.0,11.0,5.0,19.0,13:00:00,/en/matches/bb44bdba/Brest-Lille-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-11-21 Brest-Saint-Étienne,2020-11-21,Matchweek 11,Sat,Home,W,4,1,Saint-Étienne,325.0,433.0,75.1,6367.0,2779.0,130.0,158.0,82.3,140.0,175.0,80.0,49.0,86.0,57.0,4,0.8,0.7,10.0,16.0,6.0,3.0,29.0,17:00:00,/en/matches/43850694/Brest-Saint-Etienne-November-21-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-11-29 Metz-Brest,2020-11-29,Matchweek 12,Sun,Away,W,2,0,Metz,480.0,576.0,83.3,9327.0,3616.0,190.0,221.0,86.0,217.0,238.0,91.2,66.0,101.0,65.3,1,1.5,1.4,10.0,36.0,6.0,0.0,38.0,15:00:00,/en/matches/57eeea74/Metz-Brest-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-06 Bordeaux-Brest,2020-12-06,Matchweek 13,Sun,Away,L,0,1,Bordeaux,421.0,512.0,82.2,8351.0,2863.0,152.0,172.0,88.4,211.0,237.0,89.0,55.0,83.0,66.3,0,0.1,0.3,5.0,31.0,5.0,2.0,34.0,15:00:00,/en/matches/5d40786d/Bordeaux-Brest-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-13 Brest-Reims,2020-12-13,Matchweek 14,Sun,Home,W,2,1,Reims,416.0,524.0,79.4,8184.0,3109.0,156.0,178.0,87.6,197.0,231.0,85.3,57.0,93.0,61.3,1,1.4,0.9,6.0,26.0,7.0,2.0,38.0,15:00:00,/en/matches/8757c51f/Brest-Reims-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-16 Lyon-Brest,2020-12-16,Matchweek 15,Wed,Away,D,2,2,Lyon,366.0,455.0,80.4,6496.0,2180.0,165.0,182.0,90.7,164.0,186.0,88.2,35.0,68.0,51.5,0,0.5,0.2,5.0,15.0,1.0,0.0,17.0,21:00:00,/en/matches/b1b2b42a/Lyon-Brest-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-20 Brest-Montpellier,2020-12-20,Matchweek 16,Sun,Home,D,2,2,Montpellier,520.0,601.0,86.5,10448.0,3735.0,187.0,211.0,88.6,244.0,265.0,92.1,83.0,110.0,75.5,2,1.5,1.2,14.0,48.0,8.0,6.0,56.0,13:00:00,/en/matches/354064d8/Brest-Montpellier-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-23 Lens-Brest,2020-12-23,Matchweek 17,Wed,Away,L,1,2,Lens,451.0,559.0,80.7,8846.0,3041.0,145.0,170.0,85.3,244.0,278.0,87.8,53.0,89.0,59.6,0,0.4,0.6,7.0,34.0,7.0,4.0,41.0,19:00:00,/en/matches/377dba57/Lens-Brest-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-06 Brest-Nice,2021-01-06,Matchweek 18,Wed,Home,W,2,0,Nice,332.0,442.0,75.1,6184.0,2521.0,143.0,171.0,83.6,130.0,156.0,83.3,50.0,86.0,58.1,0,0.4,0.8,6.0,19.0,5.0,1.0,27.0,19:00:00,/en/matches/87a4ca5c/Brest-Nice-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-09 Paris S-G-Brest,2021-01-09,Matchweek 19,Sat,Away,L,0,3,Paris S-G,379.0,463.0,81.9,6566.0,2344.0,188.0,208.0,90.4,154.0,182.0,84.6,35.0,58.0,60.3,0,0.6,0.7,10.0,27.0,5.0,0.0,35.0,21:00:00,/en/matches/5123800a/Paris-Saint-Germain-Brest-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-17 Brest-Rennes,2021-01-17,Matchweek 20,Sun,Home,L,1,2,Rennes,398.0,499.0,79.8,7684.0,2500.0,135.0,160.0,84.4,223.0,248.0,89.9,36.0,67.0,53.7,0,1.3,1.2,8.0,20.0,9.0,6.0,46.0,13:00:00,/en/matches/e3319eb7/Brest-Rennes-January-17-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-24 Reims-Brest,2021-01-24,Matchweek 21,Sun,Away,L,0,1,Reims,513.0,630.0,81.4,9318.0,3084.0,220.0,249.0,88.4,221.0,249.0,88.8,55.0,95.0,57.9,0,1.0,1.0,11.0,41.0,7.0,4.0,47.0,15:00:00,/en/matches/54bc4f15/Reims-Brest-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-31 Brest-Metz,2021-01-31,Matchweek 22,Sun,Home,L,2,4,Metz,556.0,666.0,83.5,10396.0,3887.0,210.0,234.0,89.7,274.0,311.0,88.1,63.0,89.0,70.8,1,1.1,1.0,7.0,44.0,8.0,4.0,60.0,15:00:00,/en/matches/dedabe17/Brest-Metz-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-03 Strasbourg-Brest,2021-02-03,Matchweek 23,Wed,Away,D,2,2,Strasbourg,500.0,612.0,81.7,9236.0,3073.0,213.0,248.0,85.9,222.0,248.0,89.5,59.0,95.0,62.1,1,0.1,0.4,2.0,43.0,12.0,2.0,54.0,19:00:00,/en/matches/ce4a0c8e/Strasbourg-Brest-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-07 Brest-Bordeaux,2021-02-07,Matchweek 24,Sun,Home,W,2,1,Bordeaux,396.0,503.0,78.7,6768.0,2666.0,194.0,213.0,91.1,140.0,169.0,82.8,46.0,87.0,52.9,0,1.0,1.2,17.0,26.0,10.0,3.0,49.0,13:00:00,/en/matches/5e006b28/Brest-Bordeaux-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-14 Lille-Brest,2021-02-14,Matchweek 25,Sun,Away,D,0,0,Lille,243.0,342.0,71.1,4742.0,1983.0,106.0,135.0,78.5,90.0,116.0,77.6,41.0,72.0,56.9,0,0.1,0.1,2.0,6.0,1.0,1.0,11.0,17:00:00,/en/matches/6be3223a/Lille-Brest-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-19 Brest-Lyon,2021-02-19,Matchweek 26,Fri,Home,L,2,3,Lyon,424.0,553.0,76.7,7403.0,2916.0,194.0,220.0,88.2,149.0,190.0,78.4,57.0,92.0,62.0,2,1.3,1.9,15.0,29.0,14.0,8.0,38.0,21:00:00,/en/matches/c5b56eba/Brest-Lyon-February-19-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-28 Monaco-Brest,2021-02-28,Matchweek 27,Sun,Away,L,0,2,Monaco,337.0,429.0,78.6,5576.0,2082.0,167.0,184.0,90.8,124.0,136.0,91.2,29.0,71.0,40.8,0,0.2,0.2,4.0,19.0,2.0,2.0,16.0,13:00:00,/en/matches/b66eb412/Monaco-Brest-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-03-03 Brest-Dijon,2021-03-03,Matchweek 28,Wed,Home,W,3,1,Dijon,433.0,520.0,83.3,8490.0,3205.0,176.0,202.0,87.1,186.0,207.0,89.9,66.0,99.0,66.7,3,1.3,1.0,8.0,29.0,7.0,2.0,36.0,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-03-13 Marseille-Brest,2021-03-13,Matchweek 29,Sat,Away,L,1,3,Marseille,546.0,643.0,84.9,9508.0,2795.0,246.0,266.0,92.5,226.0,255.0,88.6,57.0,93.0,61.3,1,0.4,0.6,4.0,36.0,6.0,1.0,35.0,17:00:00,/en/matches/92b7f46b/Marseille-Brest-March-13-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-03-21 Brest-Angers,2021-03-21,Matchweek 30,Sun,Home,D,0,0,Angers,480.0,585.0,82.1,8875.0,3214.0,190.0,220.0,86.4,209.0,237.0,88.2,63.0,90.0,70.0,0,0.6,0.6,9.0,48.0,3.0,2.0,47.0,15:00:00,/en/matches/b060d34a/Brest-Angers-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-04-04 Lorient-Brest,2021-04-04,Matchweek 31,Sun,Away,L,0,1,Lorient,400.0,521.0,76.8,7914.0,3119.0,159.0,184.0,86.4,178.0,208.0,85.6,59.0,106.0,55.7,0,0.7,1.1,5.0,30.0,4.0,2.0,23.0,15:00:00,/en/matches/c3e07f26/Lorient-Brest-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-04-11 Brest-Nîmes,2021-04-11,Matchweek 32,Sun,Home,D,1,1,Nîmes,465.0,580.0,80.2,8930.0,3390.0,169.0,197.0,85.8,218.0,250.0,87.2,61.0,92.0,66.3,1,1.9,2.4,13.0,49.0,13.0,5.0,61.0,15:00:00,/en/matches/f07ab6e3/Brest-Nimes-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-04-18 Brest-Lens,2021-04-18,Matchweek 33,Sun,Home,D,1,1,Lens,296.0,396.0,74.7,5611.0,2620.0,122.0,146.0,83.6,110.0,125.0,88.0,47.0,94.0,50.0,0,0.2,0.4,5.0,25.0,9.0,1.0,23.0,15:00:00,/en/matches/0e79fe5c/Brest-Lens-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-04-24 Saint-Étienne-Brest,2021-04-24,Matchweek 34,Sat,Away,W,2,1,Saint-Étienne,374.0,489.0,76.5,7051.0,2715.0,159.0,181.0,87.8,172.0,203.0,84.7,40.0,87.0,46.0,1,1.8,1.4,10.0,33.0,7.0,0.0,45.0,13:00:00,/en/matches/17488489/Saint-Etienne-Brest-April-24-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-05-02 Brest-Nantes,2021-05-02,Matchweek 35,Sun,Home,L,1,4,Nantes,511.0,621.0,82.3,9195.0,3079.0,224.0,251.0,89.2,233.0,261.0,89.3,47.0,88.0,53.4,0,1.4,0.7,8.0,50.0,13.0,0.0,64.0,15:00:00,/en/matches/8f7e3219/Brest-Nantes-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-05-09 Nice-Brest,2021-05-09,Matchweek 36,Sun,Away,L,2,3,Nice,319.0,398.0,80.2,5913.0,2162.0,144.0,165.0,87.3,130.0,149.0,87.2,40.0,67.0,59.7,2,0.8,0.6,8.0,22.0,5.0,2.0,28.0,15:00:00,/en/matches/4938a1bf/Nice-Brest-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-05-16 Montpellier-Brest,2021-05-16,Matchweek 37,Sun,Away,D,0,0,Montpellier,461.0,575.0,80.2,8586.0,3052.0,195.0,220.0,88.6,181.0,213.0,85.0,70.0,103.0,68.0,0,1.0,2.1,17.0,44.0,21.0,10.0,60.0,21:00:00,/en/matches/07c26200/Montpellier-Brest-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-05-23 Brest-Paris S-G,2021-05-23,Matchweek 38,Sun,Home,L,0,2,Paris S-G,327.0,427.0,76.6,6112.0,2177.0,155.0,177.0,87.6,116.0,151.0,76.8,48.0,76.0,63.2,0,1.4,0.9,6.0,16.0,7.0,3.0,23.0,21:00:00,/en/matches/e0259056/Brest-Paris-Saint-Germain-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-08-22 Dijon-Angers,2020-08-22,Matchweek 1,Sat,Home,L,0,1,Angers,491.0,572.0,85.8,9103.0,3249.0,181.0,199.0,91.0,261.0,283.0,92.2,43.0,69.0,62.3,0,1.0,0.7,8.0,36.0,4.0,0.0,49.0,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-08-28 Lyon-Dijon,2020-08-28,Matchweek 2,Fri,Away,L,1,4,Lyon,258.0,352.0,73.3,4827.0,1989.0,115.0,129.0,89.1,105.0,133.0,78.9,37.0,74.0,50.0,0,0.2,0.1,5.0,11.0,1.0,0.0,15.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-09-13 Dijon-Brest,2020-09-13,Matchweek 3,Sun,Home,L,0,2,Brest,397.0,484.0,82.0,6737.0,2456.0,181.0,199.0,91.0,175.0,199.0,87.9,30.0,61.0,49.2,0,0.3,0.3,5.0,19.0,3.0,2.0,31.0,15:00:00,/en/matches/d10137c1/Dijon-Brest-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-09-20 Strasbourg-Dijon,2020-09-20,Matchweek 4,Sun,Away,L,0,1,Strasbourg,361.0,456.0,79.2,6731.0,2938.0,159.0,186.0,85.5,142.0,165.0,86.1,53.0,92.0,57.6,0,0.6,0.5,5.0,21.0,5.0,2.0,39.0,15:00:00,/en/matches/5e509d7e/Strasbourg-Dijon-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-09-27 Dijon-Montpellier,2020-09-27,Matchweek 5,Sun,Home,D,2,2,Montpellier,237.0,347.0,68.3,5088.0,2331.0,83.0,105.0,79.0,110.0,138.0,79.7,44.0,91.0,48.4,2,0.9,0.9,11.0,18.0,7.0,1.0,26.0,15:00:00,/en/matches/d8bc5e5b/Dijon-Montpellier-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-10-04 Bordeaux-Dijon,2020-10-04,Matchweek 6,Sun,Away,L,0,3,Bordeaux,435.0,536.0,81.2,7861.0,2624.0,175.0,197.0,88.8,213.0,244.0,87.3,37.0,61.0,60.7,0,0.2,0.3,4.0,34.0,3.0,1.0,31.0,15:00:00,/en/matches/01b4fa54/Bordeaux-Dijon-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-10-16 Dijon-Rennes,2020-10-16,Matchweek 7,Fri,Home,D,1,1,Rennes,305.0,398.0,76.6,5666.0,2126.0,124.0,144.0,86.1,129.0,146.0,88.4,43.0,88.0,48.9,1,1.0,1.0,10.0,30.0,7.0,3.0,34.0,19:00:00,/en/matches/40fc3205/Dijon-Rennes-October-16-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-10-24 Paris S-G-Dijon,2020-10-24,Matchweek 8,Sat,Away,L,0,4,Paris S-G,394.0,458.0,86.0,6841.0,2575.0,172.0,182.0,94.5,159.0,176.0,90.3,44.0,70.0,62.9,0,1.0,0.4,12.0,22.0,3.0,1.0,36.0,21:00:00,/en/matches/685d28aa/Paris-Saint-Germain-Dijon-October-24-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-11-01 Dijon-Lorient,2020-11-01,Matchweek 9,Sun,Home,D,0,0,Lorient,399.0,526.0,75.9,7752.0,3104.0,136.0,166.0,81.9,203.0,247.0,82.2,50.0,87.0,57.5,0,0.3,0.4,7.0,29.0,6.0,1.0,37.0,15:00:00,/en/matches/6a968321/Dijon-Lorient-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-11-08 Metz-Dijon,2020-11-08,Matchweek 10,Sun,Away,D,1,1,Metz,430.0,520.0,82.7,7769.0,3053.0,193.0,218.0,88.5,194.0,218.0,89.0,38.0,71.0,53.5,1,1.1,1.0,9.0,20.0,7.0,2.0,24.0,15:00:00,/en/matches/3262d1d8/Metz-Dijon-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-11-22 Dijon-Lens,2020-11-22,Matchweek 11,Sun,Home,L,0,1,Lens,454.0,572.0,79.4,8900.0,3522.0,175.0,195.0,89.7,216.0,260.0,83.1,60.0,98.0,61.2,0,0.8,0.8,9.0,36.0,2.0,0.0,41.0,15:00:00,/en/matches/42b0839c/Dijon-Lens-November-22-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-11-29 Nice-Dijon,2020-11-29,Matchweek 12,Sun,Away,W,3,1,Nice,331.0,419.0,79.0,6155.0,2582.0,163.0,190.0,85.8,116.0,131.0,88.5,45.0,80.0,56.3,0,0.2,0.2,3.0,26.0,5.0,1.0,29.0,17:00:00,/en/matches/01d18727/Nice-Dijon-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-06 Dijon-Saint-Étienne,2020-12-06,Matchweek 13,Sun,Home,D,0,0,Saint-Étienne,270.0,416.0,64.9,5050.0,1916.0,116.0,143.0,81.1,113.0,149.0,75.8,34.0,91.0,37.4,0,0.4,0.3,4.0,20.0,7.0,0.0,29.0,15:00:00,/en/matches/de81078b/Dijon-Saint-Etienne-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-13 Nantes-Dijon,2020-12-13,Matchweek 14,Sun,Away,D,1,1,Nantes,513.0,640.0,80.2,9649.0,3334.0,214.0,246.0,87.0,231.0,263.0,87.8,59.0,95.0,62.1,1,1.0,0.5,9.0,39.0,6.0,2.0,52.0,15:00:00,/en/matches/fdd2cb11/Nantes-Dijon-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-16 Dijon-Lille,2020-12-16,Matchweek 15,Wed,Home,L,0,2,Lille,362.0,457.0,79.2,7303.0,2495.0,137.0,158.0,86.7,167.0,199.0,83.9,57.0,92.0,62.0,0,0.1,0.1,2.0,27.0,4.0,0.0,36.0,19:00:00,/en/matches/1be4c827/Dijon-Lille-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-20 Dijon-Monaco,2020-12-20,Matchweek 16,Sun,Home,L,0,1,Monaco,398.0,500.0,79.6,7516.0,2575.0,160.0,185.0,86.5,171.0,198.0,86.4,59.0,90.0,65.6,0,0.8,0.6,8.0,26.0,3.0,3.0,30.0,15:00:00,/en/matches/627d98ea/Dijon-Monaco-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-23 Nîmes-Dijon,2020-12-23,Matchweek 17,Wed,Away,W,3,1,Nîmes,391.0,497.0,78.7,7312.0,2864.0,153.0,171.0,89.5,179.0,210.0,85.2,46.0,89.0,51.7,2,1.7,1.0,11.0,32.0,15.0,4.0,45.0,19:00:00,/en/matches/d2b80896/Nimes-Dijon-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-01-06 Reims-Dijon,2021-01-06,Matchweek 18,Wed,Away,D,0,0,Reims,332.0,445.0,74.6,5999.0,2128.0,150.0,177.0,84.7,139.0,172.0,80.8,39.0,80.0,48.8,0,0.2,0.2,5.0,24.0,3.0,1.0,23.0,21:00:00,/en/matches/170fb6b5/Reims-Dijon-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-01-09 Dijon-Marseille,2021-01-09,Matchweek 19,Sat,Home,D,0,0,Marseille,328.0,441.0,74.4,6062.0,2237.0,124.0,142.0,87.3,162.0,193.0,83.9,34.0,78.0,43.6,0,0.4,0.3,4.0,19.0,5.0,1.0,37.0,21:00:00,/en/matches/dfba70b7/Dijon-Marseille-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-01-24 Dijon-Strasbourg,2021-01-24,Matchweek 21,Sun,Home,D,1,1,Strasbourg,379.0,512.0,74.0,6912.0,2946.0,158.0,195.0,81.0,174.0,209.0,83.3,39.0,83.0,47.0,1,0.3,0.3,4.0,29.0,4.0,3.0,30.0,15:00:00,/en/matches/a7af930d/Dijon-Strasbourg-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-01-27 Lorient-Dijon,2021-01-27,Matchweek 20,Wed,Away,L,2,3,Lorient,323.0,442.0,73.1,5933.0,2450.0,155.0,185.0,83.8,128.0,158.0,81.0,40.0,84.0,47.6,2,1.3,1.3,7.0,24.0,4.0,0.0,23.0,21:00:00,/en/matches/5c367828/Lorient-Dijon-January-27-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-01-31 Lille-Dijon,2021-01-31,Matchweek 22,Sun,Away,L,0,1,Lille,395.0,515.0,76.7,7306.0,2576.0,156.0,181.0,86.2,192.0,228.0,84.2,43.0,83.0,51.8,0,0.3,0.3,7.0,30.0,3.0,1.0,32.0,17:00:00,/en/matches/46396f0f/Lille-Dijon-January-31-2021-Ligue-1
