league,season,team,game,date,round,day,venue,result,GF,GA,opp,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
FRA-Ligue 1,2021,Brest,2020-10-25 Brest-Strasbourg,2020-10-25,Matchweek 8,Sun,Home,L,0,3,Strasbourg,0,14,4,28.6,0.0,0.0,17.5,1.0,0,0,0.9,0.9,0.06,-0.9,-0.9,15:00:00,/en/matches/525316b3/Brest-Strasbourg-October-25-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-10-31 Rennes-Brest,2020-10-31,Matchweek 9,Sat,Away,L,1,2,Rennes,1,9,4,44.4,0.11,0.25,17.2,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1,17:00:00,/en/matches/484e968c/Rennes-Brest-October-31-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-11-08 Brest-Lille,2020-11-08,Matchweek 10,Sun,Home,W,3,2,Lille,3,12,8,66.7,0.25,0.38,12.3,0.0,0,0,1.3,1.3,0.11,1.7,1.7,13:00:00,/en/matches/bb44bdba/Brest-Lille-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-11-21 Brest-Saint-Étienne,2020-11-21,Matchweek 11,Sat,Home,W,4,1,Saint-Étienne,4,10,5,50.0,0.4,0.8,17.2,0.0,0,0,0.8,0.8,0.08,3.2,3.2,17:00:00,/en/matches/43850694/Brest-Saint-Etienne-November-21-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-11-29 Metz-Brest,2020-11-29,Matchweek 12,Sun,Away,W,2,0,Metz,2,11,4,36.4,0.18,0.5,16.3,0.0,0,0,1.5,1.5,0.14,0.5,0.5,15:00:00,/en/matches/57eeea74/Metz-Brest-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-06 Bordeaux-Brest,2020-12-06,Matchweek 13,Sun,Away,L,0,1,Bordeaux,0,8,3,37.5,0.0,0.0,25.6,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,15:00:00,/en/matches/5d40786d/Bordeaux-Brest-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-13 Brest-Reims,2020-12-13,Matchweek 14,Sun,Home,W,2,1,Reims,2,9,5,55.6,0.22,0.4,14.0,0.0,0,1,3.0,2.2,0.29,-1.0,-0.2,15:00:00,/en/matches/8757c51f/Brest-Reims-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-16 Lyon-Brest,2020-12-16,Matchweek 15,Wed,Away,D,2,2,Lyon,1,7,1,14.3,0.0,0.0,23.5,0.0,1,1,1.7,0.9,0.13,-0.7,-0.9,21:00:00,/en/matches/b1b2b42a/Lyon-Brest-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-20 Brest-Montpellier,2020-12-20,Matchweek 16,Sun,Home,D,2,2,Montpellier,2,17,7,41.2,0.12,0.29,18.4,1.0,0,0,1.6,1.6,0.1,0.4,0.4,13:00:00,/en/matches/354064d8/Brest-Montpellier-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-23 Lens-Brest,2020-12-23,Matchweek 17,Wed,Away,L,1,2,Lens,1,9,2,22.2,0.0,0.0,18.8,1.0,1,1,1.3,0.5,0.05,-0.3,-0.5,19:00:00,/en/matches/377dba57/Lens-Brest-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-06 Brest-Nice,2021-01-06,Matchweek 18,Wed,Home,W,2,0,Nice,2,10,6,60.0,0.2,0.33,18.3,0.0,0,0,1.2,1.2,0.12,0.8,0.8,19:00:00,/en/matches/87a4ca5c/Brest-Nice-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-09 Paris S-G-Brest,2021-01-09,Matchweek 19,Sat,Away,L,0,3,Paris S-G,0,12,2,16.7,0.0,0.0,18.5,1.0,0,0,0.7,0.7,0.05,-0.7,-0.7,21:00:00,/en/matches/5123800a/Paris-Saint-Germain-Brest-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-17 Brest-Rennes,2021-01-17,Matchweek 20,Sun,Home,L,1,2,Rennes,1,14,4,28.6,0.07,0.25,10.9,0.0,0,0,2.2,2.2,0.17,-1.2,-1.2,13:00:00,/en/matches/e3319eb7/Brest-Rennes-January-17-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-24 Reims-Brest,2021-01-24,Matchweek 21,Sun,Away,L,0,1,Reims,0,15,0,0.0,0.0,,20.9,4.0,0,0,1.3,1.3,0.09,-1.3,-1.3,15:00:00,/en/matches/54bc4f15/Reims-Brest-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-31 Brest-Metz,2021-01-31,Matchweek 22,Sun,Home,L,2,4,Metz,2,10,5,50.0,0.2,0.4,15.4,0.0,0,0,1.3,1.3,0.13,0.7,0.7,15:00:00,/en/matches/dedabe17/Brest-Metz-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-03 Strasbourg-Brest,2021-02-03,Matchweek 23,Wed,Away,D,2,2,Strasbourg,2,3,2,66.7,0.67,1.0,12.6,0.0,0,0,0.9,0.9,0.31,1.1,1.1,19:00:00,/en/matches/ce4a0c8e/Strasbourg-Brest-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-07 Brest-Bordeaux,2021-02-07,Matchweek 24,Sun,Home,W,2,1,Bordeaux,2,25,6,24.0,0.08,0.33,18.6,1.0,0,0,1.9,1.9,0.08,0.1,0.1,13:00:00,/en/matches/5e006b28/Brest-Bordeaux-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-14 Lille-Brest,2021-02-14,Matchweek 25,Sun,Away,D,0,0,Lille,0,3,1,33.3,0.0,0.0,24.0,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,17:00:00,/en/matches/6be3223a/Lille-Brest-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-19 Brest-Lyon,2021-02-19,Matchweek 26,Fri,Home,L,2,3,Lyon,2,19,7,36.8,0.11,0.29,17.0,1.0,0,0,1.5,1.5,0.08,0.5,0.5,21:00:00,/en/matches/c5b56eba/Brest-Lyon-February-19-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-28 Monaco-Brest,2021-02-28,Matchweek 27,Sun,Away,L,0,2,Monaco,0,7,1,14.3,0.0,0.0,19.8,2.0,0,0,0.6,0.6,0.09,-0.6,-0.6,13:00:00,/en/matches/b66eb412/Monaco-Brest-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-03-03 Brest-Dijon,2021-03-03,Matchweek 28,Wed,Home,W,3,1,Dijon,3,10,3,30.0,0.3,1.0,14.4,2.0,0,0,1.5,1.5,0.15,1.5,1.5,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-03-13 Marseille-Brest,2021-03-13,Matchweek 29,Sat,Away,L,1,3,Marseille,1,6,1,16.7,0.17,1.0,20.5,0.0,0,0,0.4,0.4,0.07,0.6,0.6,17:00:00,/en/matches/92b7f46b/Marseille-Brest-March-13-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-03-21 Brest-Angers,2021-03-21,Matchweek 30,Sun,Home,D,0,0,Angers,0,11,2,18.2,0.0,0.0,21.6,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,15:00:00,/en/matches/b060d34a/Brest-Angers-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-04-04 Lorient-Brest,2021-04-04,Matchweek 31,Sun,Away,L,0,1,Lorient,0,5,1,20.0,0.0,0.0,18.5,0.0,0,0,0.7,0.7,0.13,-0.7,-0.7,15:00:00,/en/matches/c3e07f26/Lorient-Brest-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-04-11 Brest-Nîmes,2021-04-11,Matchweek 32,Sun,Home,D,1,1,Nîmes,1,22,4,18.2,0.05,0.25,16.1,0.0,0,0,2.8,2.8,0.13,-1.8,-1.8,15:00:00,/en/matches/f07ab6e3/Brest-Nimes-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-04-18 Brest-Lens,2021-04-18,Matchweek 33,Sun,Home,D,1,1,Lens,0,7,5,71.4,0.0,0.0,18.6,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,15:00:00,/en/matches/0e79fe5c/Brest-Lens-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-04-24 Saint-Étienne-Brest,2021-04-24,Matchweek 34,Sat,Away,W,2,1,Saint-Étienne,2,12,7,58.3,0.17,0.29,17.6,2.0,0,0,1.9,1.9,0.16,0.1,0.1,13:00:00,/en/matches/17488489/Saint-Etienne-Brest-April-24-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-05-02 Brest-Nantes,2021-05-02,Matchweek 35,Sun,Home,L,1,4,Nantes,1,16,7,43.8,0.06,0.14,19.5,2.0,0,0,1.9,1.9,0.13,-0.9,-0.9,15:00:00,/en/matches/8f7e3219/Brest-Nantes-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-05-09 Nice-Brest,2021-05-09,Matchweek 36,Sun,Away,L,2,3,Nice,2,9,2,22.2,0.22,1.0,19.7,0.0,0,0,0.9,0.9,0.1,1.1,1.1,15:00:00,/en/matches/4938a1bf/Nice-Brest-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-05-16 Montpellier-Brest,2021-05-16,Matchweek 37,Sun,Away,D,0,0,Montpellier,0,21,8,38.1,0.0,0.0,15.1,1.0,0,0,1.5,1.5,0.07,-1.5,-1.5,21:00:00,/en/matches/07c26200/Montpellier-Brest-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-05-23 Brest-Paris S-G,2021-05-23,Matchweek 38,Sun,Home,L,0,2,Paris S-G,0,6,5,83.3,0.0,0.0,12.9,0.0,0,0,1.4,1.4,0.23,-1.4,-1.4,21:00:00,/en/matches/e0259056/Brest-Paris-Saint-Germain-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-08-22 Dijon-Angers,2020-08-22,Matchweek 1,Sat,Home,L,0,1,Angers,0,9,1,11.1,0.0,0.0,18.4,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-08-28 Lyon-Dijon,2020-08-28,Matchweek 2,Fri,Away,L,1,4,Lyon,1,6,2,33.3,0.17,0.5,22.8,0.0,0,0,0.2,0.2,0.04,0.8,0.8,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-09-13 Dijon-Brest,2020-09-13,Matchweek 3,Sun,Home,L,0,2,Brest,0,7,3,42.9,0.0,0.0,21.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,15:00:00,/en/matches/d10137c1/Dijon-Brest-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-09-20 Strasbourg-Dijon,2020-09-20,Matchweek 4,Sun,Away,L,0,1,Strasbourg,0,5,2,40.0,0.0,0.0,16.6,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6,15:00:00,/en/matches/5e509d7e/Strasbourg-Dijon-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-09-27 Dijon-Montpellier,2020-09-27,Matchweek 5,Sun,Home,D,2,2,Montpellier,2,15,5,33.3,0.13,0.4,15.8,0.0,0,0,1.3,1.3,0.09,0.7,0.7,15:00:00,/en/matches/d8bc5e5b/Dijon-Montpellier-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-10-04 Bordeaux-Dijon,2020-10-04,Matchweek 6,Sun,Away,L,0,3,Bordeaux,0,5,1,20.0,0.0,0.0,22.1,1.0,0,0,0.3,0.3,0.06,-0.3,-0.3,15:00:00,/en/matches/01b4fa54/Bordeaux-Dijon-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-10-16 Dijon-Rennes,2020-10-16,Matchweek 7,Fri,Home,D,1,1,Rennes,1,12,4,33.3,0.08,0.25,21.1,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,19:00:00,/en/matches/40fc3205/Dijon-Rennes-October-16-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-10-24 Paris S-G-Dijon,2020-10-24,Matchweek 8,Sat,Away,L,0,4,Paris S-G,0,16,3,18.8,0.0,0.0,15.7,1.0,0,0,1.6,1.6,0.1,-1.6,-1.6,21:00:00,/en/matches/685d28aa/Paris-Saint-Germain-Dijon-October-24-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-11-01 Dijon-Lorient,2020-11-01,Matchweek 9,Sun,Home,D,0,0,Lorient,0,11,2,18.2,0.0,0.0,23.5,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4,15:00:00,/en/matches/6a968321/Dijon-Lorient-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-11-08 Metz-Dijon,2020-11-08,Matchweek 10,Sun,Away,D,1,1,Metz,1,14,6,42.9,0.07,0.17,17.1,0.0,0,1,2.0,1.3,0.09,-1.0,-0.3,15:00:00,/en/matches/3262d1d8/Metz-Dijon-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-11-22 Dijon-Lens,2020-11-22,Matchweek 11,Sun,Home,L,0,1,Lens,0,11,2,18.2,0.0,0.0,16.2,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,15:00:00,/en/matches/42b0839c/Dijon-Lens-November-22-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-11-29 Nice-Dijon,2020-11-29,Matchweek 12,Sun,Away,W,3,1,Nice,3,9,4,44.4,0.33,0.75,19.0,1.0,0,0,0.9,0.9,0.1,2.1,2.1,17:00:00,/en/matches/01d18727/Nice-Dijon-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-06 Dijon-Saint-Étienne,2020-12-06,Matchweek 13,Sun,Home,D,0,0,Saint-Étienne,0,6,1,16.7,0.0,0.0,17.9,1.0,0,0,0.5,0.5,0.08,-0.5,-0.5,15:00:00,/en/matches/de81078b/Dijon-Saint-Etienne-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-13 Nantes-Dijon,2020-12-13,Matchweek 14,Sun,Away,D,1,1,Nantes,1,13,3,23.1,0.08,0.33,17.9,0.0,0,0,1.2,1.2,0.09,-0.2,-0.2,15:00:00,/en/matches/fdd2cb11/Nantes-Dijon-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-16 Dijon-Lille,2020-12-16,Matchweek 15,Wed,Home,L,0,2,Lille,0,6,1,16.7,0.0,0.0,25.1,2.0,0,0,0.2,0.2,0.04,-0.2,-0.2,19:00:00,/en/matches/1be4c827/Dijon-Lille-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-20 Dijon-Monaco,2020-12-20,Matchweek 16,Sun,Home,L,0,1,Monaco,0,11,1,9.1,0.0,0.0,16.3,0.0,0,0,1.3,1.3,0.12,-1.3,-1.3,15:00:00,/en/matches/627d98ea/Dijon-Monaco-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-23 Nîmes-Dijon,2020-12-23,Matchweek 17,Wed,Away,W,3,1,Nîmes,3,14,4,28.6,0.21,0.75,13.6,0.0,0,0,1.8,1.8,0.14,1.2,1.2,19:00:00,/en/matches/d2b80896/Nimes-Dijon-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-01-06 Reims-Dijon,2021-01-06,Matchweek 18,Wed,Away,D,0,0,Reims,0,8,0,0.0,0.0,,23.1,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,21:00:00,/en/matches/170fb6b5/Reims-Dijon-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-01-09 Dijon-Marseille,2021-01-09,Matchweek 19,Sat,Home,D,0,0,Marseille,0,4,0,0.0,0.0,,21.9,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4,21:00:00,/en/matches/dfba70b7/Dijon-Marseille-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-01-24 Dijon-Strasbourg,2021-01-24,Matchweek 21,Sun,Home,D,1,1,Strasbourg,1,5,3,60.0,0.2,0.33,15.4,0.0,0,0,0.7,0.7,0.16,0.3,0.3,15:00:00,/en/matches/a7af930d/Dijon-Strasbourg-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-01-27 Lorient-Dijon,2021-01-27,Matchweek 20,Wed,Away,L,2,3,Lorient,2,7,2,28.6,0.29,1.0,9.6,0.0,0,0,1.3,1.3,0.18,0.7,0.7,21:00:00,/en/matches/5c367828/Lorient-Dijon-January-27-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-01-31 Lille-Dijon,2021-01-31,Matchweek 22,Sun,Away,L,0,1,Lille,0,10,3,30.0,0.0,0.0,21.6,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,17:00:00,/en/matches/46396f0f/Lille-Dijon-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-02-03 Dijon-Lyon,2021-02-03,Matchweek 23,Wed,Home,L,0,1,Lyon,0,14,2,14.3,0.0,0.0,19.6,1.0,0,0,1.2,1.2,0.09,-1.2,-1.2,21:00:00,/en/matches/bf694a73/Dijon-Lyon-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-02-07 Montpellier-Dijon,2021-02-07,Matchweek 24,Sun,Away,L,2,4,Montpellier,2,12,4,33.3,0.08,0.25,17.4,0.0,1,1,1.5,0.8,0.07,0.5,0.2,15:00:00,/en/matches/0fdbe73d/Montpellier-Dijon-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-02-14 Dijon-Nîmes,2021-02-14,Matchweek 25,Sun,Home,L,0,2,Nîmes,0,10,3,30.0,0.0,0.0,16.1,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,15:00:00,/en/matches/8382916d/Dijon-Nimes-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-02-21 Lens-Dijon,2021-02-21,Matchweek 26,Sun,Away,L,1,2,Lens,1,12,3,25.0,0.08,0.33,18.4,0.0,0,0,1.0,1.0,0.09,0.0,0.0,15:00:00,/en/matches/a8149604/Lens-Dijon-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-02-27 Dijon-Paris S-G,2021-02-27,Matchweek 27,Sat,Home,L,0,4,Paris S-G,0,5,1,20.0,0.0,0.0,20.4,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,17:00:00,/en/matches/968f9128/Dijon-Paris-Saint-Germain-February-27-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-03-03 Brest-Dijon,2021-03-03,Matchweek 28,Wed,Away,L,1,3,Brest,1,10,2,20.0,0.1,0.5,17.5,1.0,0,0,1.0,1.0,0.1,0.0,0.0,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-03-14 Dijon-Bordeaux,2021-03-14,Matchweek 29,Sun,Home,L,1,3,Bordeaux,1,13,3,23.1,0.08,0.33,17.6,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,15:00:00,/en/matches/867d40f4/Dijon-Bordeaux-March-14-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-03-21 Dijon-Reims,2021-03-21,Matchweek 30,Sun,Home,L,0,1,Reims,0,10,4,40.0,0.0,0.0,17.5,0.0,0,0,0.9,0.9,0.09,-0.9,-0.9,15:00:00,/en/matches/212008ae/Dijon-Reims-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-04-04 Marseille-Dijon,2021-04-04,Matchweek 31,Sun,Away,L,0,2,Marseille,0,4,1,25.0,0.0,0.0,17.7,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,21:00:00,/en/matches/0e8e6b49/Marseille-Dijon-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-04-11 Monaco-Dijon,2021-04-11,Matchweek 32,Sun,Away,L,0,3,Monaco,0,6,1,16.7,0.0,0.0,21.4,0.0,0,0,0.6,0.6,0.1,-0.6,-0.6,17:05:00,/en/matches/24d1a5c7/Monaco-Dijon-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-04-18 Dijon-Nice,2021-04-18,Matchweek 33,Sun,Home,W,2,0,Nice,2,8,2,25.0,0.13,0.5,20.3,0.0,1,1,1.6,0.8,0.1,0.4,0.2,15:00:00,/en/matches/47537610/Dijon-Nice-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-04-25 Rennes-Dijon,2021-04-25,Matchweek 34,Sun,Away,L,1,5,Rennes,1,3,0,0.0,0.0,,24.8,0.0,1,1,1.2,0.4,0.12,-0.2,-0.4,15:00:00,/en/matches/89bb1f81/Rennes-Dijon-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-05-02 Dijon-Metz,2021-05-02,Matchweek 35,Sun,Home,L,1,5,Metz,1,10,4,40.0,0.1,0.25,15.8,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1,15:00:00,/en/matches/1a56a046/Dijon-Metz-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-05-09 Angers-Dijon,2021-05-09,Matchweek 36,Sun,Away,L,0,3,Angers,0,5,1,20.0,0.0,0.0,14.7,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,15:00:00,/en/matches/69721055/Angers-Dijon-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-05-16 Dijon-Nantes,2021-05-16,Matchweek 37,Sun,Home,L,0,4,Nantes,0,10,1,10.0,0.0,0.0,14.7,0.0,0,0,1.1,1.1,0.11,-1.1,-1.1,21:00:00,/en/matches/5b0be36c/Dijon-Nantes-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-05-23 Saint-Étienne-Dijon,2021-05-23,Matchweek 38,Sun,Away,W,1,0,Saint-Étienne,1,9,2,22.2,0.11,0.5,22.1,0.0,0,1,1.3,0.5,0.06,-0.3,0.5,21:00:00,/en/matches/c40614b1/Saint-Etienne-Dijon-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Lens,2020-08-23 Nice-Lens,2020-08-23,Matchweek 1,Sun,Away,L,1,2,Nice,1,15,3,20.0,0.0,0.0,16.9,3.0,1,1,3.1,2.3,0.15,-2.1,-2.3,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-09-10 Lens-Paris S-G,2020-09-10,Matchweek 2,Thu,Home,W,1,0,Paris S-G,1,7,3,42.9,0.14,0.33,12.6,0.0,0,0,1.5,1.5,0.22,-0.5,-0.5,21:00:00,/en/matches/796787da/Lens-Paris-Saint-Germain-September-10-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-09-13 Lorient-Lens,2020-09-13,Matchweek 3,Sun,Away,W,3,2,Lorient,3,11,5,45.5,0.18,0.4,19.3,1.0,1,1,2.0,1.2,0.11,1.0,0.8,15:00:00,/en/matches/5bf9af16/Lorient-Lens-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-09-19 Lens-Bordeaux,2020-09-19,Matchweek 4,Sat,Home,W,2,1,Bordeaux,2,18,4,22.2,0.06,0.25,15.8,0.0,1,1,3.1,2.4,0.14,-1.1,-1.4,17:00:00,/en/matches/87a237ad/Lens-Bordeaux-September-19-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-09-27 Nîmes-Lens,2020-09-27,Matchweek 5,Sun,Away,D,1,1,Nîmes,1,15,5,33.3,0.07,0.2,18.3,1.0,0,0,1.3,1.3,0.09,-0.3,-0.3,15:00:00,/en/matches/e4a4657c/Nimes-Lens-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-10-03 Lens-Saint-Étienne,2020-10-03,Matchweek 6,Sat,Home,W,2,0,Saint-Étienne,2,12,4,33.3,0.08,0.25,20.1,0.0,1,1,2.1,1.3,0.11,-0.1,-0.3,17:00:00,/en/matches/d2f273bc/Lens-Saint-Etienne-October-3-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-10-18 Lille-Lens,2020-10-18,Matchweek 7,Sun,Away,L,0,4,Lille,0,7,2,28.6,0.0,0.0,16.9,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,21:00:00,/en/matches/ec51cba1/Lille-Lens-October-18-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-11-08 Lens-Reims,2020-11-08,Matchweek 10,Sun,Home,D,4,4,Reims,3,14,5,35.7,0.21,0.6,17.3,0.0,0,0,1.6,1.6,0.11,1.4,1.4,15:00:00,/en/matches/e2283e68/Lens-Reims-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-11-22 Dijon-Lens,2020-11-22,Matchweek 11,Sun,Away,W,1,0,Dijon,1,8,4,50.0,0.13,0.25,13.6,1.0,0,0,1.5,1.5,0.19,-0.5,-0.5,15:00:00,/en/matches/42b0839c/Dijon-Lens-November-22-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-11-25 Lens-Nantes,2020-11-25,Matchweek 8,Wed,Home,D,1,1,Nantes,1,7,1,14.3,0.14,1.0,23.0,1.0,0,0,0.9,0.9,0.13,0.1,0.1,19:00:00,/en/matches/fa32e765/Lens-Nantes-November-25-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-11-29 Lens-Angers,2020-11-29,Matchweek 12,Sun,Home,L,1,3,Angers,1,13,5,38.5,0.08,0.2,20.0,2.0,0,0,1.4,1.4,0.11,-0.4,-0.4,15:00:00,/en/matches/034e6d97/Lens-Angers-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-12-05 Rennes-Lens,2020-12-05,Matchweek 13,Sat,Away,W,2,0,Rennes,2,6,4,66.7,0.33,0.5,22.9,0.0,0,0,1.1,1.1,0.18,0.9,0.9,17:00:00,/en/matches/69560d5c/Rennes-Lens-December-5-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-12-12 Lens-Montpellier,2020-12-12,Matchweek 14,Sat,Home,L,2,3,Montpellier,1,13,3,23.1,0.0,0.0,19.1,2.0,1,1,1.7,0.9,0.07,-0.7,-0.9,21:00:00,/en/matches/85b566d3/Lens-Montpellier-December-12-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-12-16 Monaco-Lens,2020-12-16,Matchweek 15,Wed,Away,W,3,0,Monaco,3,8,4,50.0,0.38,0.75,18.2,1.0,0,0,1.3,1.3,0.16,1.7,1.7,21:00:00,/en/matches/46790907/Monaco-Lens-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-12-19 Metz-Lens,2020-12-19,Matchweek 16,Sat,Away,L,0,2,Metz,0,17,3,17.6,0.0,0.0,21.4,0.0,0,0,1.2,1.2,0.08,-1.2,-1.2,17:00:00,/en/matches/26ba121c/Metz-Lens-December-19-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-12-23 Lens-Brest,2020-12-23,Matchweek 17,Wed,Home,W,2,1,Brest,2,10,3,30.0,0.1,0.33,15.9,0.0,1,1,2.1,1.3,0.13,-0.1,-0.3,19:00:00,/en/matches/377dba57/Lens-Brest-December-23-2020-Ligue-1
