league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league_dup,game_dup,round_dup,day_dup,venue_dup,result_dup,GF_dup,GA_dup,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time_dup,match_report_dup,league_dup.1,game_dup.1,round_dup.1,day_dup.1,venue_dup.1,result_dup.1,GF_dup.1,GA_dup.1,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time_dup.1,match_report_dup.1,league_dup.2,game_dup.2,round_dup.2,day_dup.2,venue_dup.2,result_dup.2,GF_dup.2,GA_dup.2,Poss_dup,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time_dup.2,match_report_dup.2,league_dup.3,game_dup.3,round_dup.3,day_dup.3,venue_dup.3,result_dup.3,GF_dup.3,GA_dup.3,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time_dup.3,match_report_dup.3,league_dup.4,game_dup.4,round_dup.4,day_dup.4,venue_dup.4,result_dup.4,GF_dup.4,GA_dup.4,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time_dup.4,match_report_dup.4,league_dup.5,game_dup.5,round_dup.5,day_dup.5,venue_dup.5,result_dup.5,GF_dup.5,GA_dup.5,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time_dup.5,match_report_dup.5
FRA-Ligue 1,2021,Marseille,2021-03-03 Lille-Marseille,2021-03-03,21:00:00,Matchweek 28,Wed,Away,L,0,2,Lille,0.1,2.7,40,,Steve Mandanda,4-3-3,4-4-2,Clément Turpin,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Lille-Marseille,Matchweek 28,Wed,Away,L,0,2,0,3,1,33.3,0.0,0.0,23.4,1.0,0,0,0.1,0.1,0.04,-0.1,-0.1,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lille-Marseille,Matchweek 28,Wed,Away,L,0,2,300.0,417.0,71.9,5072.0,1921.0,141.0,169.0,83.4,131.0,157.0,83.4,24.0,71.0,33.8,0,0.1,0.1,2.0,19.0,1.0,0.0,33.0,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lille-Marseille,Matchweek 28,Wed,Away,L,0,2,40,544.0,94.0,252.0,216.0,83.0,7.0,544.0,18.0,9.0,50.0,9.0,50.0,241.0,1411.0,686.0,15.0,12.0,2.0,16.0,3.0,297.0,33.0,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lille-Marseille,Matchweek 28,Wed,Away,L,0,2,19.0,10,11.0,7.0,1.0,12.0,28.0,42.9,16.0,15.0,8.0,7.0,22,41,24.0,1.0,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lille-Marseille,Matchweek 28,Wed,Away,L,0,2,1,0,0,7,11,0,13,22,10,0.0,0.0,0,53.0,13.0,25.0,34.2,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lille-Marseille,Matchweek 28,Wed,Away,L,0,2,6.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/734bdddc/Lille-Marseille-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Metz,2021-03-03 Metz-Angers,2021-03-03,19:00:00,Matchweek 28,Wed,Home,L,0,1,Angers,0.8,1.1,65,,John Boye,3-4-1-2,5-4-1,Johan Hamel,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Metz-Angers,Matchweek 28,Wed,Home,L,0,1,0,15,2,13.3,0.0,0.0,20.6,2.0,0,0,0.8,0.8,0.05,-0.8,-0.8,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Metz-Angers,Matchweek 28,Wed,Home,L,0,1,531.0,633.0,83.9,9599.0,2975.0,218.0,253.0,86.2,241.0,265.0,90.9,61.0,88.0,69.3,0,0.5,0.4,9.0,35.0,6.0,3.0,42.0,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Metz-Angers,Matchweek 28,Wed,Home,L,0,1,65,731.0,35.0,163.0,434.0,139.0,14.0,731.0,13.0,5.0,38.5,8.0,61.5,507.0,2774.0,1389.0,23.0,23.0,2.0,14.0,18.0,531.0,42.0,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Metz-Angers,Matchweek 28,Wed,Home,L,0,1,23.0,16,9.0,10.0,4.0,15.0,20.0,75.0,5.0,3.0,0.0,3.0,12,35,13.0,0.0,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Metz-Angers,Matchweek 28,Wed,Home,L,0,1,2,1,0,18,8,2,20,12,16,0.0,1.0,0,54.0,20.0,18.0,52.6,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Metz-Angers,Matchweek 28,Wed,Home,L,0,1,26.0,18.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Monaco,2021-03-03 Strasbourg-Monaco,2021-03-03,21:00:00,Matchweek 28,Wed,Away,L,0,1,Strasbourg,0.6,0.9,62,,Wissam Ben Yedder,3-4-3,3-4-1-2,Eric Wattellier,/en/matches/6ec67dc8/Strasbourg-Monaco-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Strasbourg-Monaco,Matchweek 28,Wed,Away,L,0,1,0,5,1,20.0,0.0,0.0,13.7,0.0,0,0,0.6,0.6,0.13,-0.6,-0.6,21:00:00,/en/matches/6ec67dc8/Strasbourg-Monaco-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Strasbourg-Monaco,Matchweek 28,Wed,Away,L,0,1,472.0,609.0,77.5,7781.0,2942.0,213.0,248.0,85.9,201.0,242.0,83.1,34.0,69.0,49.3,0,0.6,1.0,4.0,32.0,4.0,1.0,37.0,21:00:00,/en/matches/6ec67dc8/Strasbourg-Monaco-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Strasbourg-Monaco,Matchweek 28,Wed,Away,L,0,1,62,734.0,60.0,235.0,365.0,140.0,15.0,734.0,16.0,7.0,43.8,9.0,56.3,324.0,2091.0,1239.0,13.0,9.0,1.0,21.0,7.0,471.0,37.0,21:00:00,/en/matches/6ec67dc8/Strasbourg-Monaco-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Strasbourg-Monaco,Matchweek 28,Wed,Away,L,0,1,18.0,9,8.0,9.0,1.0,8.0,12.0,66.7,4.0,14.0,8.0,6.0,6,24,27.0,1.0,21:00:00,/en/matches/6ec67dc8/Strasbourg-Monaco-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Strasbourg-Monaco,Matchweek 28,Wed,Away,L,0,1,0,0,0,12,10,0,19,6,9,0.0,0.0,0,59.0,24.0,25.0,49.0,21:00:00,/en/matches/6ec67dc8/Strasbourg-Monaco-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Strasbourg-Monaco,Matchweek 28,Wed,Away,L,0,1,8.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/6ec67dc8/Strasbourg-Monaco-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Montpellier,2021-03-03 Montpellier-Lorient,2021-03-03,21:00:00,Matchweek 28,Wed,Home,D,1,1,Lorient,0.8,2.0,54,,Vitorino Hilton,4-1-4-1,5-4-1,Benoît Bastien,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Montpellier-Lorient,Matchweek 28,Wed,Home,D,1,1,1,10,4,40.0,0.1,0.25,19.9,1.0,0,0,0.8,0.8,0.08,0.2,0.2,21:00:00,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Montpellier-Lorient,Matchweek 28,Wed,Home,D,1,1,432.0,533.0,81.1,7963.0,2700.0,170.0,194.0,87.6,183.0,206.0,88.8,61.0,101.0,60.4,0,0.5,0.6,6.0,32.0,8.0,5.0,35.0,21:00:00,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Montpellier-Lorient,Matchweek 28,Wed,Home,D,1,1,54,626.0,45.0,195.0,293.0,143.0,19.0,626.0,27.0,11.0,40.7,16.0,59.3,407.0,2011.0,991.0,17.0,14.0,3.0,16.0,13.0,430.0,34.0,21:00:00,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Montpellier-Lorient,Matchweek 28,Wed,Home,D,1,1,11.0,5,4.0,5.0,2.0,5.0,18.0,27.8,13.0,9.0,3.0,6.0,8,19,5.0,0.0,21:00:00,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Montpellier-Lorient,Matchweek 28,Wed,Home,D,1,1,2,0,0,17,15,1,19,8,5,0.0,1.0,0,46.0,16.0,14.0,53.3,21:00:00,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Montpellier-Lorient,Matchweek 28,Wed,Home,D,1,1,17.0,12.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,21:00:00,/en/matches/eac797f8/Montpellier-Lorient-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Nantes,2021-03-03 Nantes-Reims,2021-03-03,21:00:00,Matchweek 28,Wed,Home,L,1,2,Reims,1.3,0.6,49,,Andrei Girotto,4-4-1-1,4-1-4-1,Willy Delajod,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Nantes-Reims,Matchweek 28,Wed,Home,L,1,2,1,12,5,41.7,0.08,0.2,21.8,1.0,0,0,1.3,1.3,0.11,-0.3,-0.3,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nantes-Reims,Matchweek 28,Wed,Home,L,1,2,329.0,459.0,71.7,5669.0,2170.0,163.0,194.0,84.0,128.0,166.0,77.1,33.0,78.0,42.3,1,0.8,0.7,8.0,34.0,4.0,2.0,38.0,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nantes-Reims,Matchweek 28,Wed,Home,L,1,2,49,578.0,36.0,155.0,284.0,147.0,14.0,578.0,18.0,9.0,50.0,9.0,50.0,311.0,1422.0,647.0,15.0,15.0,5.0,25.0,18.0,328.0,38.0,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nantes-Reims,Matchweek 28,Wed,Home,L,1,2,19.0,10,9.0,7.0,3.0,7.0,14.0,50.0,7.0,8.0,0.0,8.0,17,36,10.0,0.0,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nantes-Reims,Matchweek 28,Wed,Home,L,1,2,0,0,0,10,15,1,18,17,10,0.0,0.0,0,59.0,18.0,21.0,46.2,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nantes-Reims,Matchweek 28,Wed,Home,L,1,2,20.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Nice,2021-03-03 Nice-Nîmes,2021-03-03,19:00:00,Matchweek 28,Wed,Home,W,2,1,Nîmes,1.4,2.4,54,,Morgan Schneiderlin,4-1-4-1,4-1-4-1,Hakim Ben El Hadj Salem,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Nice-Nîmes,Matchweek 28,Wed,Home,W,2,1,2,10,4,40.0,0.2,0.5,15.4,0.0,0,0,1.4,1.4,0.14,0.6,0.6,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nice-Nîmes,Matchweek 28,Wed,Home,W,2,1,536.0,625.0,85.8,9065.0,3045.0,261.0,282.0,92.6,225.0,247.0,91.1,40.0,61.0,65.6,0,0.8,1.3,5.0,38.0,11.0,1.0,52.0,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nice-Nîmes,Matchweek 28,Wed,Home,W,2,1,54,749.0,66.0,179.0,423.0,154.0,20.0,749.0,13.0,9.0,69.2,4.0,30.8,548.0,2475.0,1351.0,15.0,19.0,2.0,25.0,4.0,534.0,51.0,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nice-Nîmes,Matchweek 28,Wed,Home,W,2,1,18.0,11,8.0,7.0,3.0,3.0,19.0,15.8,16.0,10.0,6.0,4.0,24,42,19.0,0.0,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nice-Nîmes,Matchweek 28,Wed,Home,W,2,1,3,0,0,14,8,2,11,24,11,0.0,0.0,0,44.0,11.0,12.0,47.8,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nice-Nîmes,Matchweek 28,Wed,Home,W,2,1,17.0,14.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Nîmes,2021-03-03 Nice-Nîmes,2021-03-03,19:00:00,Matchweek 28,Wed,Away,L,1,2,Nice,2.4,1.4,46,,Renaud Ripart,4-1-4-1,4-1-4-1,Hakim Ben El Hadj Salem,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Nice-Nîmes,Matchweek 28,Wed,Away,L,1,2,1,22,7,31.8,0.05,0.14,15.8,0.0,0,0,2.4,2.4,0.12,-1.4,-1.4,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nice-Nîmes,Matchweek 28,Wed,Away,L,1,2,418.0,524.0,79.8,7184.0,2806.0,177.0,201.0,88.1,165.0,189.0,87.3,48.0,88.0,54.5,0,1.6,1.5,17.0,19.0,12.0,4.0,46.0,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nice-Nîmes,Matchweek 28,Wed,Away,L,1,2,46,618.0,63.0,189.0,272.0,161.0,29.0,618.0,19.0,16.0,84.2,3.0,15.8,366.0,1752.0,899.0,20.0,13.0,7.0,13.0,15.0,416.0,45.0,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nice-Nîmes,Matchweek 28,Wed,Away,L,1,2,8.0,6,4.0,3.0,1.0,4.0,13.0,30.8,9.0,10.0,1.0,9.0,17,25,10.0,1.0,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nice-Nîmes,Matchweek 28,Wed,Away,L,1,2,3,0,0,8,14,1,23,17,6,0.0,0.0,0,43.0,12.0,11.0,52.2,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nice-Nîmes,Matchweek 28,Wed,Away,L,1,2,40.0,26.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19:00:00,/en/matches/3ac3acbb/Nice-Nimes-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Paris S-G,2021-03-03 Bordeaux-Paris S-G,2021-03-03,21:00:00,Matchweek 28,Wed,Away,W,1,0,Bordeaux,1.0,0.6,56,,Marquinhos,4-2-3-1,3-4-3,Franck Schneider,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Bordeaux-Paris S-G,Matchweek 28,Wed,Away,W,1,0,1,12,3,25.0,0.08,0.33,14.4,0.0,0,0,1.0,1.0,0.08,0.0,0.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Bordeaux-Paris S-G,Matchweek 28,Wed,Away,W,1,0,545.0,630.0,86.5,8596.0,2839.0,298.0,323.0,92.3,181.0,201.0,90.0,47.0,72.0,65.3,1,1.0,1.3,11.0,30.0,10.0,1.0,43.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Bordeaux-Paris S-G,Matchweek 28,Wed,Away,W,1,0,56,725.0,73.0,194.0,421.0,112.0,23.0,725.0,14.0,9.0,64.3,5.0,35.7,423.0,2076.0,1075.0,18.0,15.0,5.0,16.0,17.0,538.0,42.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Bordeaux-Paris S-G,Matchweek 28,Wed,Away,W,1,0,19.0,14,7.0,9.0,3.0,14.0,24.0,58.3,10.0,7.0,1.0,6.0,9,28,17.0,0.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Bordeaux-Paris S-G,Matchweek 28,Wed,Away,W,1,0,3,0,0,15,7,4,8,9,14,0.0,0.0,0,42.0,13.0,11.0,54.2,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Bordeaux-Paris S-G,Matchweek 28,Wed,Away,W,1,0,24.0,16.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/562fc539/Bordeaux-Paris-Saint-Germain-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Reims,2021-03-03 Nantes-Reims,2021-03-03,21:00:00,Matchweek 28,Wed,Away,W,2,1,Nantes,0.6,1.3,51,,Yunis Abdelhamid,4-1-4-1,4-4-1-1,Willy Delajod,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Nantes-Reims,Matchweek 28,Wed,Away,W,2,1,2,4,2,50.0,0.5,1.0,8.7,0.0,0,0,0.6,0.6,0.16,1.4,1.4,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nantes-Reims,Matchweek 28,Wed,Away,W,2,1,355.0,477.0,74.4,6690.0,2398.0,145.0,169.0,85.8,154.0,188.0,81.9,48.0,97.0,49.5,1,0.6,0.7,3.0,30.0,3.0,1.0,28.0,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nantes-Reims,Matchweek 28,Wed,Away,W,2,1,51,590.0,65.0,260.0,243.0,90.0,9.0,590.0,14.0,7.0,50.0,7.0,50.0,341.0,1612.0,690.0,11.0,11.0,1.0,18.0,12.0,351.0,28.0,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nantes-Reims,Matchweek 28,Wed,Away,W,2,1,27.0,16,13.0,13.0,1.0,9.0,18.0,50.0,9.0,11.0,1.0,10.0,13,40,24.0,1.0,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nantes-Reims,Matchweek 28,Wed,Away,W,2,1,5,0,0,15,10,1,11,13,16,0.0,0.0,0,40.0,21.0,18.0,53.8,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Nantes-Reims,Matchweek 28,Wed,Away,W,2,1,7.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/c7731977/Nantes-Reims-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Rennes,2021-03-03 Lyon-Rennes,2021-03-03,19:00:00,Matchweek 28,Wed,Away,L,0,1,Lyon,0.6,2.2,53,,Hamari Traoré,4-3-3,4-3-3,Ruddy Buquet,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Lyon-Rennes,Matchweek 28,Wed,Away,L,0,1,0,12,1,8.3,0.0,0.0,20.1,1.0,0,0,0.6,0.6,0.05,-0.6,-0.6,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lyon-Rennes,Matchweek 28,Wed,Away,L,0,1,487.0,590.0,82.5,8353.0,3062.0,227.0,245.0,92.7,212.0,248.0,85.5,40.0,76.0,52.6,0,0.6,0.6,9.0,30.0,5.0,4.0,29.0,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lyon-Rennes,Matchweek 28,Wed,Away,L,0,1,53,717.0,77.0,247.0,342.0,133.0,15.0,717.0,24.0,16.0,66.7,8.0,33.3,388.0,1849.0,1017.0,19.0,15.0,4.0,19.0,5.0,482.0,29.0,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lyon-Rennes,Matchweek 28,Wed,Away,L,0,1,15.0,10,7.0,7.0,1.0,9.0,23.0,39.1,14.0,15.0,3.0,12.0,11,26,20.0,1.0,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lyon-Rennes,Matchweek 28,Wed,Away,L,0,1,3,0,0,15,12,1,26,11,10,0.0,0.0,0,59.0,16.0,15.0,51.6,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Lyon-Rennes,Matchweek 28,Wed,Away,L,0,1,23.0,19.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19:00:00,/en/matches/423f56db/Lyon-Rennes-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Saint-Étienne,2021-03-03 Saint-Étienne-Lens,2021-03-03,19:00:00,Matchweek 28,Wed,Home,L,2,3,Lens,2.2,1.9,65,,Mathieu Debuchy,4-1-4-1,3-4-1-2,Amaury Delerue,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,nan,FRA-Ligue 1,2021-03-03 Saint-Étienne-Lens,Matchweek 28,Wed,Home,L,2,3,2,17,2,11.8,0.06,0.5,17.8,0.0,1,1,2.2,1.4,0.08,-0.2,-0.4,19:00:00,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Saint-Étienne-Lens,Matchweek 28,Wed,Home,L,2,3,475.0,599.0,79.3,9224.0,3231.0,164.0,197.0,83.2,243.0,272.0,89.3,59.0,96.0,61.5,1,1.3,1.7,15.0,39.0,14.0,9.0,47.0,19:00:00,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Saint-Étienne-Lens,Matchweek 28,Wed,Home,L,2,3,65,715.0,45.0,179.0,346.0,191.0,29.0,714.0,14.0,8.0,57.1,6.0,42.9,334.0,1575.0,807.0,12.0,4.0,2.0,19.0,9.0,475.0,47.0,19:00:00,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Saint-Étienne-Lens,Matchweek 28,Wed,Home,L,2,3,16.0,9,6.0,8.0,2.0,7.0,14.0,50.0,7.0,2.0,0.0,2.0,13,29,7.0,0.0,19:00:00,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Saint-Étienne-Lens,Matchweek 28,Wed,Home,L,2,3,3,0,0,13,9,0,39,13,9,0.0,1.0,0,51.0,23.0,22.0,51.1,19:00:00,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,FRA-Ligue 1,2021-03-03 Saint-Étienne-Lens,Matchweek 28,Wed,Home,L,2,3,32.0,20.0,5.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,19:00:00,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1
