league,season,team,game,date,round,day,venue,result,GF,GA,opp,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
FRA-Ligue 1,2021,Bordeaux,2021-03-14 Dijon-Bordeaux,2021-03-14,Matchweek 29,Sun,Away,W,3,1,Dijon,54,645.0,68.0,245.0,289.0,121.0,18.0,645.0,14.0,9.0,64.3,5.0,35.7,318.0,1526.0,737.0,14.0,12.0,3.0,14.0,14.0,401.0,28.0,15:00:00,/en/matches/867d40f4/Dijon-Bordeaux-March-14-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-03-21 Montpellier-Bordeaux,2021-03-21,Matchweek 30,Sun,Away,L,1,3,Montpellier,56,654.0,76.0,201.0,323.0,141.0,18.0,654.0,20.0,14.0,70.0,6.0,30.0,373.0,2019.0,1156.0,21.0,17.0,4.0,16.0,5.0,450.0,37.0,15:00:00,/en/matches/88e1ab36/Montpellier-Bordeaux-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-04-04 Bordeaux-Strasbourg,2021-04-04,Matchweek 31,Sun,Home,L,2,3,Strasbourg,62,728.0,53.0,163.0,411.0,164.0,22.0,727.0,21.0,11.0,52.4,10.0,47.6,429.0,2373.0,1409.0,32.0,20.0,3.0,11.0,10.0,538.0,63.0,15:00:00,/en/matches/f919ead6/Bordeaux-Strasbourg-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-04-11 Saint-Étienne-Bordeaux,2021-04-11,Matchweek 32,Sun,Away,L,1,4,Saint-Étienne,63,671.0,44.0,177.0,363.0,137.0,14.0,670.0,14.0,6.0,42.9,8.0,57.1,449.0,2165.0,1088.0,21.0,13.0,4.0,15.0,16.0,480.0,39.0,15:00:00,/en/matches/12b0e5d1/Saint-Etienne-Bordeaux-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-04-18 Bordeaux-Monaco,2021-04-18,Matchweek 33,Sun,Home,L,0,3,Monaco,41,578.0,92.0,246.0,252.0,86.0,9.0,578.0,17.0,9.0,52.9,8.0,47.1,323.0,1425.0,608.0,13.0,7.0,1.0,19.0,9.0,353.0,27.0,17:05:00,/en/matches/1b271f46/Bordeaux-Monaco-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-04-25 Lorient-Bordeaux,2021-04-25,Matchweek 34,Sun,Away,L,1,4,Lorient,57,636.0,53.0,201.0,293.0,148.0,18.0,636.0,33.0,18.0,54.5,15.0,45.5,428.0,2156.0,1131.0,26.0,11.0,7.0,15.0,10.0,443.0,37.0,15:00:00,/en/matches/e20ecbc9/Lorient-Bordeaux-April-25-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-05-02 Bordeaux-Rennes,2021-05-02,Matchweek 35,Sun,Home,W,1,0,Rennes,45,553.0,68.0,197.0,273.0,89.0,13.0,553.0,15.0,6.0,40.0,9.0,60.0,326.0,1530.0,576.0,10.0,11.0,2.0,15.0,14.0,346.0,25.0,13:00:00,/en/matches/fbdd3548/Bordeaux-Rennes-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-05-08 Nantes-Bordeaux,2021-05-08,Matchweek 36,Sat,Away,L,0,3,Nantes,51,598.0,58.0,237.0,290.0,82.0,16.0,598.0,23.0,16.0,69.6,7.0,30.4,352.0,1461.0,626.0,9.0,3.0,1.0,27.0,2.0,350.0,26.0,13:00:00,/en/matches/a81bdb2c/Nantes-Bordeaux-May-8-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-05-16 Bordeaux-Lens,2021-05-16,Matchweek 37,Sun,Home,W,3,0,Lens,34,435.0,67.0,189.0,158.0,95.0,18.0,434.0,13.0,9.0,69.2,4.0,30.8,221.0,1179.0,527.0,15.0,9.0,6.0,12.0,11.0,216.0,15.0,21:00:00,/en/matches/a4d53306/Bordeaux-Lens-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Bordeaux,2021-05-23 Reims-Bordeaux,2021-05-23,Matchweek 38,Sun,Away,W,2,1,Reims,44,560.0,59.0,198.0,274.0,94.0,14.0,560.0,19.0,15.0,78.9,4.0,21.1,290.0,1913.0,956.0,20.0,17.0,2.0,12.0,6.0,403.0,22.0,21:00:00,/en/matches/0dc82fba/Reims-Bordeaux-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2020-08-23 Nîmes-Brest,2020-08-23,Matchweek 1,Sun,Away,L,0,4,Nîmes,56,563.0,45.0,193.0,257.0,120.0,18.0,563.0,21.0,14.0,66.7,7.0,33.3,348.0,1826.0,895.0,13.0,13.0,1.0,13.0,11.0,346.0,25.0,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-08-30 Brest-Marseille,2020-08-30,Matchweek 2,Sun,Home,L,2,3,Marseille,59,685.0,52.0,183.0,299.0,209.0,36.0,685.0,13.0,10.0,76.9,3.0,23.1,459.0,2150.0,1061.0,13.0,18.0,2.0,22.0,9.0,445.0,46.0,21:00:00,/en/matches/f5d3ffde/Brest-Marseille-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-09-13 Dijon-Brest,2020-09-13,Matchweek 3,Sun,Away,W,2,0,Dijon,50,604.0,57.0,166.0,288.0,157.0,23.0,604.0,21.0,14.0,66.7,7.0,33.3,373.0,1763.0,860.0,17.0,15.0,0.0,12.0,9.0,394.0,41.0,15:00:00,/en/matches/d10137c1/Dijon-Brest-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-09-20 Brest-Lorient,2020-09-20,Matchweek 4,Sun,Home,W,3,2,Lorient,57,660.0,59.0,198.0,299.0,170.0,24.0,660.0,12.0,11.0,91.7,1.0,8.3,387.0,2061.0,1102.0,26.0,12.0,8.0,16.0,18.0,454.0,45.0,15:00:00,/en/matches/addca7be/Brest-Lorient-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-09-27 Angers-Brest,2020-09-27,Matchweek 5,Sun,Away,L,2,3,Angers,47,632.0,65.0,222.0,273.0,144.0,28.0,631.0,17.0,7.0,41.2,10.0,58.8,257.0,1449.0,813.0,12.0,9.0,4.0,12.0,6.0,383.0,38.0,15:00:00,/en/matches/940f811f/Angers-Brest-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-10-04 Brest-Monaco,2020-10-04,Matchweek 6,Sun,Home,W,1,0,Monaco,29,415.0,85.0,211.0,140.0,73.0,10.0,415.0,15.0,13.0,86.7,2.0,13.3,190.0,1114.0,444.0,11.0,7.0,2.0,17.0,9.0,183.0,16.0,15:00:00,/en/matches/020a699d/Brest-Monaco-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-10-18 Nantes-Brest,2020-10-18,Matchweek 7,Sun,Away,L,1,3,Nantes,60,685.0,47.0,228.0,312.0,149.0,17.0,685.0,23.0,10.0,43.5,13.0,56.5,325.0,1725.0,909.0,21.0,9.0,4.0,18.0,7.0,450.0,37.0,15:00:00,/en/matches/5c2b565a/Nantes-Brest-October-18-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-10-25 Brest-Strasbourg,2020-10-25,Matchweek 8,Sun,Home,L,0,3,Strasbourg,63,736.0,48.0,163.0,379.0,201.0,30.0,736.0,10.0,6.0,60.0,4.0,40.0,481.0,2744.0,1542.0,34.0,18.0,7.0,15.0,13.0,522.0,58.0,15:00:00,/en/matches/525316b3/Brest-Strasbourg-October-25-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-10-31 Rennes-Brest,2020-10-31,Matchweek 9,Sat,Away,L,1,2,Rennes,32,508.0,83.0,238.0,203.0,72.0,17.0,508.0,6.0,5.0,83.3,1.0,16.7,259.0,1736.0,948.0,14.0,10.0,1.0,13.0,5.0,303.0,27.0,17:00:00,/en/matches/484e968c/Rennes-Brest-October-31-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-11-08 Brest-Lille,2020-11-08,Matchweek 10,Sun,Home,W,3,2,Lille,37,457.0,101.0,257.0,117.0,91.0,23.0,457.0,15.0,8.0,53.3,7.0,46.7,244.0,1104.0,516.0,7.0,8.0,3.0,11.0,4.0,259.0,19.0,13:00:00,/en/matches/bb44bdba/Brest-Lille-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-11-21 Brest-Saint-Étienne,2020-11-21,Matchweek 11,Sat,Home,W,4,1,Saint-Étienne,41,561.0,108.0,278.0,202.0,87.0,16.0,561.0,15.0,8.0,53.3,7.0,46.7,304.0,1711.0,753.0,12.0,15.0,3.0,20.0,8.0,321.0,28.0,17:00:00,/en/matches/43850694/Brest-Saint-Etienne-November-21-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-11-29 Metz-Brest,2020-11-29,Matchweek 12,Sun,Away,W,2,0,Metz,54,705.0,112.0,314.0,256.0,146.0,24.0,705.0,16.0,7.0,43.8,9.0,56.3,374.0,1967.0,1017.0,18.0,12.0,7.0,21.0,5.0,476.0,37.0,15:00:00,/en/matches/57eeea74/Metz-Brest-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-06 Bordeaux-Brest,2020-12-06,Matchweek 13,Sun,Away,L,0,1,Bordeaux,42,592.0,78.0,213.0,261.0,126.0,12.0,592.0,11.0,8.0,72.7,3.0,27.3,425.0,2178.0,1163.0,22.0,16.0,5.0,9.0,7.0,419.0,34.0,15:00:00,/en/matches/5d40786d/Bordeaux-Brest-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-13 Brest-Reims,2020-12-13,Matchweek 14,Sun,Home,W,2,1,Reims,51,605.0,80.0,223.0,278.0,112.0,14.0,604.0,11.0,6.0,54.5,5.0,45.5,297.0,1807.0,1119.0,22.0,15.0,2.0,10.0,6.0,414.0,38.0,15:00:00,/en/matches/8757c51f/Brest-Reims-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-16 Lyon-Brest,2020-12-16,Matchweek 15,Wed,Away,D,2,2,Lyon,44,558.0,111.0,258.0,237.0,72.0,6.0,557.0,19.0,18.0,94.7,1.0,5.3,386.0,1839.0,1004.0,16.0,10.0,3.0,16.0,8.0,366.0,17.0,21:00:00,/en/matches/b1b2b42a/Lyon-Brest-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-20 Brest-Montpellier,2020-12-20,Matchweek 16,Sun,Home,D,2,2,Montpellier,55,689.0,65.0,215.0,306.0,173.0,22.0,689.0,16.0,11.0,68.8,5.0,31.3,497.0,2666.0,1399.0,22.0,20.0,4.0,13.0,3.0,517.0,56.0,13:00:00,/en/matches/354064d8/Brest-Montpellier-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-12-23 Lens-Brest,2020-12-23,Matchweek 17,Wed,Away,L,1,2,Lens,53,660.0,47.0,202.0,300.0,160.0,16.0,659.0,12.0,6.0,50.0,6.0,50.0,408.0,2171.0,1076.0,18.0,13.0,4.0,17.0,9.0,448.0,41.0,19:00:00,/en/matches/377dba57/Lens-Brest-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-06 Brest-Nice,2021-01-06,Matchweek 18,Wed,Home,W,2,0,Nice,39,556.0,95.0,265.0,194.0,108.0,18.0,556.0,14.0,10.0,71.4,4.0,28.6,269.0,1809.0,966.0,23.0,13.0,7.0,17.0,6.0,326.0,27.0,19:00:00,/en/matches/87a4ca5c/Brest-Nice-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-09 Paris S-G-Brest,2021-01-09,Matchweek 19,Sat,Away,L,0,3,Paris S-G,39,585.0,78.0,228.0,211.0,150.0,19.0,585.0,22.0,10.0,45.5,12.0,54.5,357.0,2099.0,1254.0,28.0,17.0,6.0,18.0,5.0,377.0,35.0,21:00:00,/en/matches/5123800a/Paris-Saint-Germain-Brest-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-17 Brest-Rennes,2021-01-17,Matchweek 20,Sun,Home,L,1,2,Rennes,43,599.0,64.0,201.0,269.0,132.0,22.0,599.0,17.0,12.0,70.6,5.0,29.4,389.0,1886.0,897.0,12.0,13.0,2.0,9.0,15.0,396.0,46.0,13:00:00,/en/matches/e3319eb7/Brest-Rennes-January-17-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-24 Reims-Brest,2021-01-24,Matchweek 21,Sun,Away,L,0,1,Reims,64,719.0,57.0,186.0,355.0,185.0,18.0,719.0,15.0,11.0,73.3,4.0,26.7,461.0,2641.0,1370.0,24.0,22.0,1.0,10.0,6.0,508.0,44.0,15:00:00,/en/matches/54bc4f15/Reims-Brest-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-01-31 Brest-Metz,2021-01-31,Matchweek 22,Sun,Home,L,2,4,Metz,62,752.0,56.0,237.0,366.0,155.0,21.0,752.0,19.0,12.0,63.2,7.0,36.8,514.0,2429.0,1317.0,29.0,12.0,3.0,10.0,9.0,552.0,60.0,15:00:00,/en/matches/dedabe17/Brest-Metz-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-03 Strasbourg-Brest,2021-02-03,Matchweek 23,Wed,Away,D,2,2,Strasbourg,59,693.0,39.0,144.0,416.0,136.0,16.0,693.0,12.0,7.0,58.3,5.0,41.7,422.0,1961.0,1054.0,20.0,17.0,3.0,14.0,19.0,499.0,54.0,19:00:00,/en/matches/ce4a0c8e/Strasbourg-Brest-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-07 Brest-Bordeaux,2021-02-07,Matchweek 24,Sun,Home,W,2,1,Bordeaux,47,631.0,43.0,179.0,271.0,194.0,26.0,631.0,27.0,17.0,63.0,10.0,37.0,414.0,1944.0,935.0,27.0,20.0,5.0,12.0,5.0,392.0,49.0,13:00:00,/en/matches/5e006b28/Brest-Bordeaux-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-14 Lille-Brest,2021-02-14,Matchweek 25,Sun,Away,D,0,0,Lille,32,459.0,91.0,285.0,124.0,53.0,6.0,459.0,12.0,9.0,75.0,3.0,25.0,202.0,909.0,408.0,10.0,7.0,2.0,10.0,7.0,238.0,11.0,17:00:00,/en/matches/6be3223a/Lille-Brest-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-19 Brest-Lyon,2021-02-19,Matchweek 26,Fri,Home,L,2,3,Lyon,51,651.0,63.0,209.0,243.0,200.0,33.0,651.0,14.0,8.0,57.1,6.0,42.9,347.0,1626.0,1030.0,23.0,12.0,6.0,17.0,2.0,422.0,37.0,21:00:00,/en/matches/c5b56eba/Brest-Lyon-February-19-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-02-28 Monaco-Brest,2021-02-28,Matchweek 27,Sun,Away,L,0,2,Monaco,37,548.0,87.0,260.0,221.0,72.0,4.0,548.0,11.0,4.0,36.4,7.0,63.6,299.0,1436.0,648.0,11.0,5.0,1.0,16.0,5.0,335.0,16.0,13:00:00,/en/matches/b66eb412/Monaco-Brest-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-03-03 Brest-Dijon,2021-03-03,Matchweek 28,Wed,Home,W,3,1,Dijon,49,634.0,74.0,245.0,284.0,115.0,13.0,634.0,9.0,4.0,44.4,5.0,55.6,282.0,1546.0,861.0,15.0,9.0,3.0,21.0,9.0,428.0,35.0,19:00:00,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-03-13 Marseille-Brest,2021-03-13,Matchweek 29,Sat,Away,L,1,3,Marseille,59,741.0,65.0,225.0,374.0,147.0,13.0,741.0,15.0,10.0,66.7,5.0,33.3,492.0,2251.0,1127.0,17.0,15.0,2.0,18.0,7.0,539.0,34.0,17:00:00,/en/matches/92b7f46b/Marseille-Brest-March-13-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-03-21 Brest-Angers,2021-03-21,Matchweek 30,Sun,Home,D,0,0,Angers,52,687.0,66.0,215.0,337.0,138.0,14.0,687.0,15.0,11.0,73.3,4.0,26.7,493.0,2521.0,1269.0,25.0,11.0,5.0,15.0,6.0,477.0,47.0,15:00:00,/en/matches/b060d34a/Brest-Angers-March-21-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-04-04 Lorient-Brest,2021-04-04,Matchweek 31,Sun,Away,L,0,1,Lorient,54,610.0,72.0,243.0,284.0,85.0,11.0,610.0,22.0,16.0,72.7,6.0,27.3,327.0,1594.0,806.0,10.0,3.0,1.0,13.0,9.0,397.0,22.0,15:00:00,/en/matches/c3e07f26/Lorient-Brest-April-4-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-04-11 Brest-Nîmes,2021-04-11,Matchweek 32,Sun,Home,D,1,1,Nîmes,63,721.0,51.0,177.0,358.0,197.0,36.0,721.0,22.0,15.0,68.2,7.0,31.8,361.0,2058.0,1121.0,21.0,16.0,5.0,24.0,3.0,458.0,60.0,15:00:00,/en/matches/f07ab6e3/Brest-Nimes-April-11-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-04-18 Brest-Lens,2021-04-18,Matchweek 33,Sun,Home,D,1,1,Lens,46,490.0,67.0,199.0,178.0,118.0,13.0,490.0,14.0,8.0,57.1,6.0,42.9,305.0,1464.0,670.0,10.0,11.0,2.0,18.0,7.0,292.0,22.0,15:00:00,/en/matches/0e79fe5c/Brest-Lens-April-18-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-04-24 Saint-Étienne-Brest,2021-04-24,Matchweek 34,Sat,Away,W,2,1,Saint-Étienne,56,589.0,58.0,216.0,253.0,130.0,15.0,589.0,13.0,8.0,61.5,5.0,38.5,405.0,1604.0,873.0,10.0,6.0,2.0,11.0,11.0,372.0,45.0,13:00:00,/en/matches/17488489/Saint-Etienne-Brest-April-24-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-05-02 Brest-Nantes,2021-05-02,Matchweek 35,Sun,Home,L,1,4,Nantes,59,743.0,58.0,210.0,341.0,203.0,28.0,743.0,34.0,19.0,55.9,15.0,44.1,490.0,2246.0,1031.0,17.0,8.0,4.0,25.0,5.0,509.0,64.0,15:00:00,/en/matches/8f7e3219/Brest-Nantes-May-2-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-05-09 Nice-Brest,2021-05-09,Matchweek 36,Sun,Away,L,2,3,Nice,37,495.0,69.0,211.0,189.0,97.0,11.0,495.0,20.0,10.0,50.0,10.0,50.0,297.0,1327.0,596.0,10.0,8.0,3.0,12.0,2.0,317.0,27.0,15:00:00,/en/matches/4938a1bf/Nice-Brest-May-9-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-05-16 Montpellier-Brest,2021-05-16,Matchweek 37,Sun,Away,D,0,0,Montpellier,59,673.0,42.0,160.0,302.0,220.0,38.0,673.0,18.0,10.0,55.6,8.0,44.4,384.0,2294.0,1442.0,31.0,21.0,7.0,7.0,6.0,460.0,60.0,21:00:00,/en/matches/07c26200/Montpellier-Brest-May-16-2021-Ligue-1
FRA-Ligue 1,2021,Brest,2021-05-23 Brest-Paris S-G,2021-05-23,Matchweek 38,Sun,Home,L,0,2,Paris S-G,37,509.0,79.0,195.0,217.0,105.0,12.0,509.0,15.0,10.0,66.7,5.0,33.3,307.0,1551.0,863.0,14.0,13.0,2.0,9.0,4.0,323.0,23.0,21:00:00,/en/matches/e0259056/Brest-Paris-Saint-Germain-May-23-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-08-22 Dijon-Angers,2020-08-22,Matchweek 1,Sat,Home,L,0,1,Angers,54,685.0,60.0,226.0,354.0,114.0,13.0,685.0,16.0,11.0,68.8,5.0,31.3,486.0,2273.0,1051.0,16.0,11.0,4.0,25.0,6.0,488.0,49.0,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-08-28 Lyon-Dijon,2020-08-28,Matchweek 2,Fri,Away,L,1,4,Lyon,37,476.0,122.0,279.0,145.0,58.0,4.0,476.0,12.0,10.0,83.3,2.0,16.7,299.0,1428.0,770.0,13.0,7.0,0.0,16.0,11.0,257.0,15.0,21:00:00,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-09-13 Dijon-Brest,2020-09-13,Matchweek 3,Sun,Home,L,0,2,Brest,50,587.0,79.0,203.0,275.0,112.0,11.0,587.0,16.0,6.0,37.5,10.0,62.5,373.0,2074.0,1007.0,22.0,16.0,5.0,18.0,14.0,393.0,31.0,15:00:00,/en/matches/d10137c1/Dijon-Brest-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-09-20 Strasbourg-Dijon,2020-09-20,Matchweek 4,Sun,Away,L,0,1,Strasbourg,42,553.0,77.0,217.0,262.0,79.0,9.0,553.0,15.0,10.0,66.7,5.0,33.3,234.0,1522.0,770.0,15.0,12.0,2.0,13.0,11.0,361.0,39.0,15:00:00,/en/matches/5e509d7e/Strasbourg-Dijon-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-09-27 Dijon-Montpellier,2020-09-27,Matchweek 5,Sun,Home,D,2,2,Montpellier,39,465.0,64.0,195.0,186.0,90.0,17.0,465.0,15.0,7.0,46.7,8.0,53.3,230.0,1244.0,621.0,15.0,10.0,2.0,15.0,7.0,235.0,26.0,15:00:00,/en/matches/d8bc5e5b/Dijon-Montpellier-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-10-04 Bordeaux-Dijon,2020-10-04,Matchweek 6,Sun,Away,L,0,3,Bordeaux,50,640.0,71.0,237.0,299.0,112.0,9.0,640.0,20.0,13.0,65.0,7.0,35.0,375.0,1786.0,876.0,13.0,13.0,2.0,16.0,12.0,434.0,31.0,15:00:00,/en/matches/01b4fa54/Bordeaux-Dijon-October-4-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-10-16 Dijon-Rennes,2020-10-16,Matchweek 7,Fri,Home,D,1,1,Rennes,40,532.0,69.0,214.0,227.0,103.0,16.0,532.0,26.0,16.0,61.5,10.0,38.5,331.0,1489.0,809.0,13.0,9.0,5.0,14.0,11.0,305.0,34.0,19:00:00,/en/matches/40fc3205/Dijon-Rennes-October-16-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-10-24 Paris S-G-Dijon,2020-10-24,Matchweek 8,Sat,Away,L,0,4,Paris S-G,45,548.0,69.0,206.0,251.0,93.0,16.0,548.0,16.0,9.0,56.3,7.0,43.8,409.0,1695.0,767.0,14.0,8.0,3.0,16.0,14.0,394.0,36.0,21:00:00,/en/matches/685d28aa/Paris-Saint-Germain-Dijon-October-24-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-11-01 Dijon-Lorient,2020-11-01,Matchweek 9,Sun,Home,D,0,0,Lorient,54,623.0,60.0,208.0,314.0,112.0,13.0,623.0,15.0,11.0,73.3,4.0,26.7,372.0,1438.0,692.0,10.0,8.0,1.0,18.0,8.0,393.0,35.0,15:00:00,/en/matches/6a968321/Dijon-Lorient-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-11-08 Metz-Dijon,2020-11-08,Matchweek 10,Sun,Away,D,1,1,Metz,55,621.0,80.0,265.0,264.0,95.0,26.0,620.0,18.0,10.0,55.6,8.0,44.4,439.0,2029.0,1055.0,14.0,8.0,6.0,12.0,5.0,430.0,24.0,15:00:00,/en/matches/3262d1d8/Metz-Dijon-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-11-22 Dijon-Lens,2020-11-22,Matchweek 11,Sun,Home,L,0,1,Lens,53,688.0,71.0,224.0,320.0,147.0,18.0,688.0,16.0,5.0,31.3,11.0,68.8,394.0,1813.0,847.0,18.0,11.0,4.0,23.0,8.0,452.0,41.0,15:00:00,/en/matches/42b0839c/Dijon-Lens-November-22-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-11-29 Nice-Dijon,2020-11-29,Matchweek 12,Sun,Away,W,3,1,Nice,39,546.0,77.0,191.0,257.0,103.0,11.0,546.0,27.0,16.0,59.3,11.0,40.7,277.0,1397.0,608.0,8.0,7.0,2.0,16.0,8.0,330.0,29.0,17:00:00,/en/matches/01d18727/Nice-Dijon-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-06 Dijon-Saint-Étienne,2020-12-06,Matchweek 13,Sun,Home,D,0,0,Saint-Étienne,41,538.0,70.0,198.0,224.0,122.0,15.0,538.0,20.0,10.0,50.0,10.0,50.0,221.0,1294.0,559.0,12.0,12.0,3.0,23.0,7.0,267.0,29.0,15:00:00,/en/matches/de81078b/Dijon-Saint-Etienne-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-13 Nantes-Dijon,2020-12-13,Matchweek 14,Sun,Away,D,1,1,Nantes,62,750.0,55.0,225.0,372.0,153.0,15.0,750.0,11.0,6.0,54.5,5.0,45.5,386.0,2114.0,1120.0,11.0,11.0,3.0,23.0,10.0,512.0,52.0,15:00:00,/en/matches/fdd2cb11/Nantes-Dijon-December-13-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-16 Dijon-Lille,2020-12-16,Matchweek 15,Wed,Home,L,0,2,Lille,47,556.0,78.0,252.0,223.0,87.0,7.0,556.0,26.0,16.0,61.5,10.0,38.5,286.0,1591.0,779.0,19.0,12.0,2.0,19.0,5.0,359.0,36.0,19:00:00,/en/matches/1be4c827/Dijon-Lille-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-20 Dijon-Monaco,2020-12-20,Matchweek 16,Sun,Home,L,0,1,Monaco,52,610.0,59.0,233.0,262.0,123.0,15.0,610.0,21.0,7.0,33.3,14.0,66.7,342.0,1771.0,814.0,18.0,13.0,0.0,23.0,2.0,397.0,30.0,15:00:00,/en/matches/627d98ea/Dijon-Monaco-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-12-23 Nîmes-Dijon,2020-12-23,Matchweek 17,Wed,Away,W,3,1,Nîmes,54,601.0,59.0,208.0,270.0,131.0,27.0,601.0,18.0,12.0,66.7,6.0,33.3,380.0,1696.0,926.0,18.0,11.0,3.0,19.0,9.0,386.0,45.0,19:00:00,/en/matches/d2b80896/Nimes-Dijon-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-01-06 Reims-Dijon,2021-01-06,Matchweek 18,Wed,Away,D,0,0,Reims,43,557.0,61.0,233.0,233.0,103.0,12.0,557.0,27.0,17.0,63.0,10.0,37.0,274.0,1554.0,868.0,20.0,10.0,0.0,17.0,5.0,331.0,23.0,21:00:00,/en/matches/170fb6b5/Reims-Dijon-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Dijon,2021-01-09 Dijon-Marseille,2021-01-09,Matchweek 19,Sat,Home,D,0,0,Marseille,42,573.0,71.0,213.0,288.0,83.0,9.0,573.0,14.0,10.0,71.4,4.0,28.6,305.0,1528.0,761.0,11.0,9.0,1.0,25.0,11.0,325.0,37.0,21:00:00,/en/matches/dfba70b7/Dijon-Marseille-January-9-2021-Ligue-1
